Time,Consuming Time(ms),Producing Time(ms),Response time(ms),Message Size(bytes),CPU Utilization(%),Memory Consumption(gb),Disk Free Space(gb),Brick Space(mb),Kafka Total Space(mb),Topic Space(mb),Total Time(s)
8:02:49,6.747148,9.452458,19204.99607,65664,1.25,1.038,4.9,75,396,7.7,1090
8:02:53,7.593473,9.901049,20286.98899,69120,1.24,1.037,4.9,75,396,7.7,1094
8:02:56,7.116297,9.962325,19324.35257,49248,1.19,1.038,4.9,75,396,7.7,1097
8:03:00,7.784165,9.496939,19391.92991,0,1.27,1.037,4.9,75,396,7.8,1097
8:03:04,7.951342,9.586162,19460.10392,65664,1.26,1.038,4.9,75,396,7.8,1101
8:03:08,8.130628,9.507622,19528.16381,65664,1.37,1.038,4.9,75,396,7.8,1105
8:03:12,8.256465,9.649738,19596.4373,65664,1.43,1.038,4.9,75,396,7.8,1109
8:03:16,7.927416,9.473366,19664.11575,65664,1.31,1.037,4.9,83,396,7.9,1113
8:03:20,8.569926,9.389839,19731.98891,65664,1.36,1.038,4.9,83,396,7.9,1117
8:03:24,8.027604,8.844273,18757.50164,62208,1.34,1.038,4.9,83,396,7.9,1121
8:03:28,8.900771,9.502301,19867.99236,65664,1.4,1.038,4.9,83,396,7.9,1125
8:03:32,7.872677,9.267369,18886.98892,62208,1.46,1.038,4.9,83,396,8,1129
8:03:36,8.591271,9.139466,18950.96839,62208,1.49,1.038,4.9,83,396,8,1133
8:03:40,9.567951,9.286573,20071.67861,65664,1.32,1.038,4.9,83,396,8,1137
8:03:44,9.315389,9.912769,20140.29705,65664,1.32,1.038,4.9,83,396,8,1141
8:03:47,9.444308,9.340638,20190.54709,49248,1.2,1.038,4.9,83,396,8.1,1144
8:03:51,9.393118,8.910852,19192.53181,62208,1.29,1.038,4.9,83,396,8.1,1148
8:03:55,9.822861,9.254329,20326.97173,65664,1.5,1.038,4.9,83,396,8.1,1152
8:03:59,10.497179,9.166681,20394.52547,65664,1.64,1.038,4.9,83,396,8.1,1156
8:04:03,10.624897,9.212673,20462.58603,49248,1.27,1.037,4.9,83,396,8.2,1159
8:04:07,11.070388,9.91851,21611.33769,69120,1.25,1.038,4.9,83,396,8.2,1163
8:04:11,10.897789,9.378911,20599.06331,65664,1.23,1.038,4.9,83,396,8.2,1167
8:04:15,10.619821,9.194438,20666.72538,65664,1.3,1.038,4.9,83,396,8.3,1171
8:04:19,10.838633,9.888889,20735.03956,65664,1.42,1.037,4.9,83,396,8.3,1175
8:04:23,11.485855,9.413103,20802.6421,65664,1.24,1.037,4.9,83,396,8.3,1179
8:04:27,11.959487,10.033123,21969.45247,69120,1.34,1.038,4.9,83,396,8.3,1183
8:04:31,11.783059,9.45389,20939.26728,65664,1.2,1.038,4.9,83,396,8.4,1187
8:04:35,12.32337,9.919688,22112.80281,69120,1.43,1.038,4.9,83,396,8.4,1191
8:04:38,11.573932,9.142833,21057.75583,49248,1.3,1.038,4.9,83,396,8.4,1194
8:04:42,11.788596,9.62006,21125.92505,65664,1.25,1.038,4.9,83,396,8.4,1198
8:04:46,11.969816,9.71316,21193.95543,65664,1.45,1.037,4.9,83,397,8.5,1202
8:04:50,12.650418,9.425792,21261.71681,65664,1.3,1.038,4.9,83,397,8.5,1206
8:04:54,12.311432,9.192915,21329.41449,65664,1.31,1.038,4.9,83,397,8.5,1210
8:04:58,12.991631,9.738463,21398.0345,65664,1.35,1.038,4.9,83,397,8.5,1214
8:05:02,12.697387,9.539463,21465.53735,32832,1.33,1.038,4.9,83,397,8.6,1216
8:05:06,11.965377,9.39909,20400.53481,62208,1.23,1.038,4.9,83,397,8.6,1220
8:05:10,13.119025,9.859629,21601.61636,65664,1.32,1.038,4.9,83,397,8.6,1224
8:05:14,13.359288,9.859938,21669.95142,65664,1.24,1.038,4.9,83,397,8.6,1228
8:05:18,13.499998,9.347355,21737.01589,65664,1.37,1.038,4.9,83,397,8.7,1232
8:05:22,12.700534,9.092534,20657.59563,62208,1.48,1.038,4.9,83,397,8.7,1236
8:05:25,14.285282,9.200482,21855.49624,49248,1.35,1.038,4.9,83,397,8.7,1239
8:05:29,13.938439,9.787767,21924.23177,65664,1.38,1.038,4.9,83,397,8.7,1243
8:05:33,4.537449,8.931183,20834.75229,62208,1.41,1.038,4.9,83,397,8.8,1247
8:05:37,4.68827,9.293467,22060.07527,65664,1.49,1.037,4.9,83,397,8.8,1251
8:05:41,4.902132,9.724682,22128.31456,65664,1.3,1.037,4.9,83,397,8.8,1255
8:05:45,4.558424,8.970181,21028.01088,62208,1.36,1.037,4.9,83,397,8.9,1259
8:05:49,5.734838,9.434433,22264.3413,65664,1.35,1.038,4.9,83,397,8.9,1263
8:05:53,5.896845,9.401805,22332.50215,65664,1.38,1.038,4.9,83,397,8.9,1267
8:05:57,5.560305,9.334658,22399.99092,65664,1.68,1.038,4.9,83,397,8.9,1271
8:06:01,5.803435,9.554092,22468.18157,16416,1.73,1.038,4.9,83,397,9,1272
8:06:05,6.517882,9.321322,22535.9343,65664,1.57,1.038,4.9,83,397,9,1276
8:06:09,6.210578,9.184548,22603.78637,65664,1.49,1.037,4.9,83,397,9,1280
8:06:13,6.852002,9.768509,22672.36706,65664,1.53,1.038,4.9,83,397,9,1284
8:06:17,7.012008,9.497793,22740.16881,65664,1.7,1.038,4.9,83,397,9.1,1288
8:06:21,7.191766,9.297805,22807.24875,65664,1.54,1.038,4.9,83,397,9.1,1292
8:06:25,6.7726,9.108883,21672.02529,62208,1.62,1.038,4.9,83,397,9.1,1296
8:06:29,7.536224,9.520525,22943.33085,65664,1.52,1.037,4.9,83,397,9.2,1300
8:06:33,7.65888,9.591577,23011.41063,65664,1.44,1.037,4.9,83,397,9.2,1304
8:06:37,7.833612,9.273868,23079.37477,65664,1.21,1.038,4.9,83,397,9.2,1308
8:06:41,6.81006,9.032392,21929.37041,62208,1.57,1.038,4.9,83,397,9.2,1312
8:06:45,7.623163,9.445391,23215.41024,65664,1.69,1.038,4.9,83,397,9.3,1316
8:06:49,9.022917,10.058748,24508.78433,69120,1.52,1.037,4.9,83,397,9.3,1320
8:06:54,8.546081,9.731806,23368.08424,82080,1.46,1.037,4.9,83,397,9.3,1325
8:06:58,8.774916,9.664492,23436.11532,65664,1.57,1.037,4.9,83,397,9.3,1329
8:07:02,8.221755,9.323531,22267.61135,31104,1.88,1.037,4.9,83,397,9.4,1331
8:07:06,8.367032,9.04692,22331.47775,62208,1.39,1.038,4.9,83,397,9.4,1335
8:07:10,8.747893,9.36727,23640.29063,65664,1.5,1.038,4.9,83,397,9.4,1339
8:07:14,9.423586,9.340964,23708.03758,65664,1.69,1.037,4.9,83,397,9.5,1343
8:07:18,8.463948,9.072871,22524.90347,62208,1.69,1.038,4.9,83,398,9.5,1347
8:07:22,9.146143,9.087016,22589.07848,62208,1.71,1.038,4.9,83,398,9.5,1351
8:07:26,9.559111,9.393293,23912.32765,65664,1.8,1.037,4.9,83,398,9.5,1355
8:07:30,10.223659,9.560482,23980.57422,65664,1.55,1.037,4.9,83,398,9.6,1359
8:07:34,9.587684,9.026728,22782.56833,62208,2.02,1.038,4.9,83,398,9.6,1363
8:07:38,10.017283,9.555734,24116.44098,65664,1.42,1.038,4.9,83,398,9.6,1367
8:07:42,10.685326,9.743126,24184.16408,65664,1.5,1.038,4.9,83,398,9.6,1371
8:07:46,10.89288,9.676462,24252.21778,65664,1.87,1.038,4.9,83,398,9.7,1375
8:07:50,10.224462,8.843696,23039.75136,62208,1.65,1.038,4.9,83,398,9.7,1379
8:07:54,11.33154,9.27982,24387.73401,65664,1.66,1.038,4.9,83,398,9.7,1383
8:07:59,11.099414,9.638227,24473.51951,82080,1.69,1.038,4.9,83,398,9.8,1388
8:08:03,11.268142,9.410969,24540.98186,49248,1.68,1.038,4.9,83,398,9.8,1391
8:08:07,11.397208,9.331021,24609.08057,65664,1.94,1.037,4.9,83,398,9.8,1395
8:08:11,11.54553,9.435783,24676.67193,65664,1.54,1.038,4.9,83,398,9.8,1399
8:08:15,12.202639,9.767006,24745.24923,65664,1.68,1.038,4.9,83,398,9.9,1403
8:08:19,12.417368,9.97088,24813.48099,65664,1.78,1.038,4.9,83,398,9.9,1407
8:08:23,12.075865,9.901355,24881.23458,65664,1.57,1.038,4.9,83,398,9.9,1411
8:08:27,12.222736,9.929804,24949.26695,65664,1.73,1.038,4.9,83,398,9.9,1415
8:08:31,12.419126,9.105092,25016.58895,65664,1.64,1.038,4.9,83,398,10,1419
8:08:35,13.995575,10.081638,26405.16595,69120,1.69,1.038,4.9,83,398,10,1423
8:08:39,14.223371,9.942059,26477.01303,69120,1.62,1.038,4.9,83,398,10,1427
8:08:43,12.523069,9.038411,23893.74506,62208,1.55,1.037,4.9,83,398,10,1431
8:08:47,14.164482,10.013656,26620.1019,69120,1.74,1.037,4.9,83,398,11,1435
8:08:51,13.919527,9.448923,25357.38386,65664,1.55,1.038,4.9,83,398,11,1439
8:08:55,14.133167,9.886125,25425.72461,65664,1.66,1.038,4.9,83,398,11,1443
8:08:59,13.831401,9.342567,25493.58375,65664,1.67,1.038,4.9,83,398,11,1447
8:09:04,5.02851,10.156056,26924.25711,69120,1.65,1.037,4.9,83,398,11,1451
8:09:08,4.718552,9.299412,25645.8204,65664,1.46,1.038,4.9,83,398,11,1455
8:09:12,5.825608,9.892208,25713.93927,65664,1.62,1.038,4.9,83,398,11,1459
8:09:16,4.943778,9.714218,25781.9774,65664,1.4,1.038,4.9,83,398,11,1463
8:09:20,5.129281,9.051219,25849.23942,65664,1.5,1.038,4.9,83,398,11,1467
8:09:24,5.797811,9.680211,25917.8624,65664,1.52,1.038,4.9,83,398,11,1471
8:09:28,5.976162,9.442981,25986.18076,65664,1.55,1.038,4.9,83,398,11,1475
8:09:32,6.076616,9.462151,24682.9632,62208,1.64,1.038,4.9,83,398,11,1479
8:09:36,5.729732,8.844242,24746.96107,62208,1.56,1.037,4.9,83,398,11,1483
8:09:40,6.524343,9.454807,26189.53552,65664,1.46,1.037,4.9,83,398,11,1487
8:09:44,5.661691,9.142203,24875.51042,62208,1.55,1.038,4.9,83,398,11,1491
8:09:48,6.395885,9.276182,26325.01992,65664,1.69,1.038,4.9,83,399,11,1495
8:09:52,6.472168,9.293771,25004.12705,62208,1.65,1.038,4.9,83,399,11,1499
8:09:57,6.82082,9.43592,26478.4486,82080,1.6,1.038,4.9,83,399,11,1504
8:10:01,7.033342,9.579844,26546.45729,16416,1.49,1.038,4.9,83,399,11,1505
8:10:05,7.222973,9.778123,26614.66536,65664,1.67,1.038,4.9,83,399,11,1509
8:10:09,6.751438,9.217232,25278.31376,62208,1.64,1.038,4.9,83,399,11,1513
8:10:13,8.114438,9.833573,26750.7604,65664,1.7,1.037,4.9,83,399,11,1517
8:10:17,7.800248,9.378473,26818.43804,65664,2.23,1.037,4.9,83,399,11,1521
8:10:21,7.993715,9.754055,26886.65622,65664,1.44,1.038,4.9,83,399,11,1525
8:10:25,8.641441,9.539474,26954.36206,65664,1.35,1.038,4.9,83,399,11,1529
8:10:29,8.825242,9.806532,27022.69543,65664,1.37,1.038,4.9,83,399,11,1533
8:10:33,7.771586,9.126348,25665.13432,62208,1.27,1.038,4.9,83,399,11,1537
8:10:37,8.718319,9.45149,27158.99212,65664,1.37,1.038,4.9,83,399,11,1541
8:10:41,8.929928,9.586298,27227.01308,65664,1.44,1.038,4.9,83,399,11,1545
8:10:45,9.644714,9.131985,27294.89468,65664,1.43,1.038,4.9,83,399,11,1549
8:10:49,9.773625,9.695142,27362.97699,65664,1.28,1.038,4.9,83,399,11,1553
8:10:52,8.696538,9.166939,25971.10786,46656,1.32,1.038,4.9,83,399,11,1556
8:10:56,9.386554,8.913363,26035.34603,62208,1.32,1.038,4.9,83,399,11,1560
8:11:00,10.320525,9.369641,27549.19938,0,1.35,1.038,4.9,83,399,11,1560
8:11:04,10.486297,9.202876,27617.1855,65664,1.38,1.038,4.9,83,399,11,1564
8:11:08,10.158704,9.663264,27685.88419,65664,1.36,1.038,4.9,83,399,11,1568
8:11:12,9.507914,9.158231,26292.70182,62208,1.34,1.038,4.9,83,399,11,1572
8:11:16,10.978025,9.641219,27821.57313,65664,1.31,1.038,4.9,83,399,12,1576
8:11:20,9.826085,9.051012,26421.2537,62208,1.43,1.038,4.9,83,399,12,1580
8:11:24,10.822885,9.408764,27957.0155,65664,1.29,1.038,4.9,83,399,12,1584
8:11:28,11.039928,9.602036,28025.33542,65664,1.36,1.037,4.9,83,399,12,1588
8:11:32,11.213189,9.78393,28093.72546,65664,1.5,1.038,4.9,83,399,12,1592
8:11:36,11.366182,9.932033,28161.91959,65664,1.34,1.038,4.9,83,399,12,1596
8:11:40,11.548132,9.345953,28228.88161,65664,1.41,1.038,4.9,83,399,12,1600
8:11:44,12.174534,9.046766,28296.59536,65664,1.23,1.038,4.9,83,399,12,1604
8:11:47,11.497775,9.021202,26855.8377,46656,1.49,1.038,4.9,83,399,12,1607
8:11:51,11.222139,8.773652,26919.86765,62208,1.33,1.038,4.9,83,399,12,1611
8:11:55,11.358941,8.972204,26984.14839,62208,1.28,1.038,4.9,83,399,12,1615
8:11:59,12.904254,9.327255,28551.42492,65664,1.49,1.037,4.9,83,399,12,1619
8:12:03,12.563929,9.398344,28619.37438,49248,1.46,1.038,4.9,83,399,12,1622
8:12:07,13.313103,9.882836,28687.99574,65664,1.5,1.037,4.9,83,399,12,1626
8:12:11,12.955152,9.829507,28755.63027,65664,1.65,1.037,4.9,83,399,12,1630
8:12:15,13.64026,9.355099,28823.2905,65664,1.62,1.037,4.9,83,400,12,1634
8:12:19,14.277762,10.003616,30412.30009,69120,1.86,1.037,4.9,83,400,12,1638
8:12:23,12.999024,9.207399,27435.79419,62208,1.66,1.037,4.9,83,400,12,1642
8:12:27,13.644219,9.273356,29027.44273,65664,1.64,1.037,4.9,83,400,12,1646
8:12:31,13.769207,9.509447,29095.91711,65664,1.69,1.037,4.9,83,400,12,1650
8:12:35,13.50567,8.9392,27628.85003,62208,1.84,1.038,4.9,83,400,12,1654
8:12:40,4.804249,9.443883,29249.06839,82080,1.81,1.038,4.9,83,400,12,1659
8:12:44,5.447551,9.32054,29316.75705,65664,1.49,1.037,4.9,83,400,12,1663
8:12:48,5.632862,9.411419,29384.76565,65664,1.31,1.038,4.9,83,400,12,1667
8:12:51,5.26024,9.694101,29436.52256,49248,1.34,1.038,4.9,83,400,12,1670
8:12:55,4.895908,9.145816,27950.87673,62208,1.32,1.038,4.9,83,400,12,1674
8:12:59,5.50811,8.909046,28015.13585,62208,1.44,1.037,4.9,83,400,12,1678
8:13:03,5.715434,9.31182,29639.51702,49248,1.32,1.037,4.9,83,400,12,1681
8:13:07,6.404654,9.282211,29707.27607,65664,1.39,1.038,4.9,83,400,12,1685
8:13:11,6.117544,9.02522,29775.02755,65664,1.44,1.038,4.9,83,400,12,1689
8:13:15,6.248982,9.626385,29843.92225,65664,1.52,1.037,4.9,83,400,12,1693
8:13:19,6.90211,9.801291,29911.84481,65664,1.51,1.038,4.9,83,400,12,1697
8:13:23,7.111073,9.21372,29979.13659,65664,1.33,1.038,4.9,83,400,12,1701
8:13:27,6.780199,9.582068,30047.7229,65664,1.55,1.038,4.9,83,400,12,1705
8:13:31,7.410371,9.871851,30116.26397,65664,1.3,1.037,4.9,83,400,12,1709
8:13:35,7.602733,9.22138,30183.4808,65664,1.46,1.037,4.9,83,400,12,1713
8:13:39,7.915228,9.933755,31843.97507,69120,1.4,1.037,4.9,83,400,12,1717
8:13:43,7.925208,9.611189,30319.61796,65664,1.49,1.038,4.9,83,400,13,1721
8:13:47,8.070629,9.740212,30387.91134,65664,1.4,1.038,4.9,83,400,13,1725
8:13:50,8.213638,9.102768,30438.0568,49248,1.22,1.038,4.9,83,400,13,1728
8:13:54,7.90477,9.452647,30506.45964,65664,1.39,1.038,4.9,83,400,13,1732
8:13:58,8.635037,9.653363,30574.55942,65664,1.63,1.038,4.9,83,400,13,1736
8:14:02,8.092718,8.845102,29029.46141,31104,1.4,1.037,4.9,83,400,13,1738
8:14:06,8.281615,8.983305,29094.03377,62208,1.42,1.038,4.9,83,400,13,1742
8:14:10,9.167335,9.726036,30778.9635,65664,1.48,1.038,4.9,83,400,13,1746
8:14:14,8.865649,9.906868,30846.65992,65664,1.39,1.038,4.9,83,400,13,1750
8:14:18,9.058165,9.708134,30914.87875,65664,1.24,1.038,4.9,83,400,13,1754
8:14:22,9.008628,9.535482,29352.4075,62208,1.37,1.038,4.9,83,400,13,1758
8:14:26,9.474101,9.278148,31050.46971,65664,1.27,1.037,4.9,83,400,13,1762
8:14:30,9.62164,9.579348,31117.94215,65664,1.38,1.038,4.9,83,400,13,1766
8:14:34,9.487318,9.017641,29544.64029,62208,1.32,1.038,4.9,83,400,13,1770
8:14:38,9.943595,9.548444,31254.26146,65664,1.27,1.038,4.9,83,400,13,1774
8:14:42,9.355828,8.922203,29673.44907,62208,1.34,1.038,4.9,83,400,13,1778
8:14:45,10.76453,9.605921,31373.0007,49248,1.25,1.038,4.9,83,401,13,1781
8:14:49,10.966072,9.842764,31441.24159,65664,1.51,1.038,4.9,83,401,13,1785
8:14:53,10.339335,9.043004,29850.57522,62208,1.33,1.038,4.9,83,401,13,1789
8:14:57,11.312945,9.251915,31576.75524,65664,1.32,1.038,4.9,83,401,13,1793
8:15:01,11.472732,9.323423,31644.93539,16416,1.36,1.038,4.9,83,401,13,1794
8:15:05,11.16817,9.186801,31712.57515,65664,1.43,1.038,4.9,83,401,13,1798
8:15:09,11.544637,9.226116,30108.56019,62208,1.39,1.037,4.9,83,401,13,1802
8:15:13,13.33808,9.069045,31849.00261,65664,1.4,1.038,4.9,83,401,13,1806
8:15:17,12.568706,9.138791,30237.56589,62208,1.37,1.038,4.9,83,401,13,1810
8:15:21,13.724774,9.217729,31985.23483,65664,1.44,1.038,4.9,83,401,13,1814
8:15:25,13.941807,9.691041,32053.19824,65664,1.41,1.038,4.9,83,401,13,1818
8:15:29,5.120318,9.629264,32121.10782,65664,1.29,1.038,4.9,83,401,13,1822
8:15:32,4.792383,9.385011,30478.8218,46656,1.42,1.037,4.9,83,401,13,1825
8:15:36,4.975953,9.652421,32240.13244,65664,1.51,1.038,4.9,83,401,13,1829
8:15:40,5.139157,9.616184,32308.30187,65664,1.33,1.038,4.9,83,401,13,1833
8:15:44,5.346882,8.874251,30671.68073,62208,1.31,1.038,4.9,83,401,13,1837
8:15:48,6.082886,10.002381,32444.19769,65664,1.38,1.038,4.9,83,401,13,1841
8:15:52,5.753254,9.087519,30801.10422,62208,1.42,1.037,4.9,83,401,13,1845
8:15:56,5.981269,9.561879,32580.01675,65664,1.32,1.037,4.9,83,401,13,1849
8:16:00,6.712224,9.519155,32647.69237,0,1.26,1.037,4.9,83,401,13,1849
8:16:04,6.889222,9.593291,32715.23416,65664,1.31,1.038,4.9,83,401,13,1853
8:16:08,6.535369,9.347599,32782.93021,65664,1.33,1.037,4.9,83,401,13,1857
8:16:12,7.201124,9.879359,32851.24104,65664,1.36,1.038,4.9,83,401,13,1861
8:16:16,7.340363,9.253938,32918.38963,65664,1.37,1.038,4.9,83,401,14,1865
8:16:20,7.032654,9.800033,32986.90209,65664,1.56,1.038,4.9,83,401,14,1869
8:16:24,7.702513,9.514055,33054.67271,65664,1.53,1.038,4.9,83,401,14,1873
8:16:27,7.801583,9.568339,33105.74515,49248,1.43,1.038,4.9,83,401,14,1876
8:16:31,7.986855,9.658801,33173.74392,65664,1.5,1.038,4.9,83,401,14,1880
8:16:35,7.65389,9.519254,33241.10943,65664,1.48,1.038,4.9,83,401,14,1884
8:16:39,7.797932,9.563839,33308.9912,65664,1.43,1.038,4.9,83,401,14,1888
8:16:43,7.795626,9.116118,31620.59203,62208,1.34,1.038,4.9,83,401,14,1892
8:16:47,8.123174,9.710621,33445.42436,65664,1.42,1.038,4.9,83,401,14,1896
8:16:51,8.28755,9.937784,33513.73647,65664,1.28,1.038,4.9,83,401,14,1900
8:16:55,9.004958,9.642161,33581.49905,65664,1.48,1.038,4.9,83,401,14,1904
8:16:59,8.665192,9.539692,33649.02495,65664,1.3,1.038,4.9,83,401,14,1908
8:17:03,8.137952,8.94314,31942.28364,46656,1.3,1.038,4.9,83,401,14,1911
8:17:07,9.095686,9.753191,33785.55789,65664,1.47,1.038,4.9,83,401,14,1915
8:17:11,8.544726,8.880966,32071.52796,62208,1.48,1.038,4.9,83,401,14,1919
8:17:14,9.201654,8.908071,32119.59517,46656,1.36,1.038,4.9,83,402,14,1922
8:17:18,9.622058,9.248776,33972.11286,65664,1.31,1.037,4.9,83,402,14,1926
8:17:22,9.812427,9.812212,34040.39921,65664,1.42,1.038,4.9,83,402,14,1930
8:17:26,10.020737,9.692584,34108.69195,65664,1.33,1.038,4.9,83,402,14,1934
8:17:30,10.232847,9.168577,34176.03498,65664,1.27,1.038,4.9,83,402,14,1938
8:17:34,10.945009,9.829579,34244.87203,65664,1.4,1.038,4.9,83,402,14,1942
8:17:38,11.156683,9.903207,34312.92752,65664,1.32,1.038,4.9,83,402,14,1946
8:17:42,11.366075,9.714939,34381.15621,65664,1.27,1.038,4.9,83,402,14,1950
8:17:46,10.18722,8.936793,32635.5103,62208,1.34,1.037,4.9,83,402,14,1954
8:17:50,11.656927,9.266345,34516.72063,65664,1.35,1.038,4.9,83,402,14,1958
8:17:54,10.950156,9.100966,32765.02712,62208,1.33,1.037,4.9,83,402,14,1962
8:17:57,11.924157,9.523689,34635.92743,49248,1.43,1.037,4.9,83,402,14,1965
8:18:01,11.591677,9.109813,34703.69231,16416,1.45,1.037,4.9,83,402,14,1966
8:18:05,12.240129,9.806666,34772.34177,65664,1.46,1.038,4.9,83,402,14,1970
8:18:09,11.959998,9.745852,34840.29996,65664,1.37,1.038,4.9,83,402,14,1974
8:18:13,11.193024,9.043115,33070.58359,62208,1.55,1.038,4.9,83,402,14,1978
8:18:17,12.23853,9.216375,34975.78188,65664,1.72,1.038,4.9,83,402,14,1982
8:18:21,12.434481,9.487573,35044.12114,65664,1.37,1.038,4.9,83,402,14,1986
8:18:25,13.052842,9.615423,35112.59099,65664,1.4,1.038,4.9,83,402,14,1990
8:18:29,12.678659,9.545804,35180.22054,65664,1.58,1.038,4.9,83,402,14,1994
8:18:33,13.391227,9.995798,35248.78749,65664,1.46,1.037,4.9,83,402,14,1998
8:18:37,13.032395,9.784727,35316.41895,65664,1.45,1.038,4.9,83,402,14,2002
8:18:41,13.702078,9.493025,35384.1207,65664,1.42,1.038,4.9,83,402,15,2006
8:18:44,13.307339,9.823602,35435.7404,49248,1.42,1.038,4.9,83,402,15,2009
8:18:48,13.028058,8.902841,33634.09047,62208,1.38,1.038,4.9,83,402,15,2013
8:18:52,13.648359,9.638612,35570.8214,65664,1.3,1.038,4.9,83,402,15,2017
8:18:56,14.312595,9.280195,35638.60671,65664,1.28,1.038,4.9,83,402,15,2021
8:19:00,13.472478,9.144266,33827.66097,0,1.57,1.038,4.9,83,402,15,2021
8:19:04,5.091394,9.55684,35775.17009,65664,1.4,1.038,4.9,83,402,15,2025
8:19:08,4.716878,9.301711,35842.8363,65664,1.35,1.038,4.9,83,402,15,2029
8:19:12,5.337338,9.992844,35910.80798,65664,1.3,1.038,4.9,83,402,15,2033
8:19:16,5.057354,9.896448,35978.56056,65664,1.37,1.038,4.9,83,402,15,2037
8:19:20,5.252918,9.997412,36046.86028,65664,1.52,1.038,4.9,83,402,15,2041
8:19:24,5.966268,9.499796,36114.707,65664,1.38,1.038,4.9,83,402,15,2045
8:19:27,6.093452,9.650469,36166.01505,49248,1.44,1.037,4.9,83,402,15,2048
8:19:31,5.745552,9.330377,36233.29969,65664,1.57,1.038,4.9,83,402,15,2052
8:19:35,5.968096,9.727767,36301.5549,65664,1.57,1.038,4.9,83,402,15,2056
8:19:39,6.647755,9.306336,36369.24544,65664,1.48,1.038,4.9,83,402,15,2060
8:19:43,6.367338,9.867297,36437.84074,65664,1.34,1.037,4.9,83,403,15,2064
8:19:47,7.061542,9.591459,36505.81874,65664,1.76,1.038,4.9,83,403,15,2068
8:19:51,7.272976,9.784221,36573.93604,65664,1.34,1.038,4.9,83,403,15,2072
8:19:55,7.454484,9.210024,36641.36547,65664,1.4,1.038,4.9,83,403,15,2076
8:19:59,7.179617,9.143219,36709.13653,65664,1.41,1.038,4.9,83,403,15,2080
8:20:03,6.68781,9.011526,34842.10074,46656,1.41,1.038,4.9,83,403,15,2083
8:20:07,7.993051,9.882975,36846.02932,65664,1.39,1.038,4.9,83,403,15,2087
8:20:11,7.661314,9.538001,36913.58309,65664,1.22,1.038,4.9,83,403,15,2091
8:20:15,7.868563,9.754447,36981.91569,65664,1.47,1.038,4.9,83,403,15,2095
8:20:18,8.663074,10.01729,38981.60688,51840,1.47,1.038,4.9,83,403,15,2098
8:20:22,8.60948,9.454466,37100.63595,65664,1.09,1.038,4.9,83,403,15,2102
8:20:26,7.528536,9.182319,35212.80357,62208,1.26,1.038,4.9,83,403,15,2106
8:20:30,8.856588,9.421746,37236.97051,65664,1.16,1.038,4.9,83,403,15,2110
8:20:34,9.071367,9.857852,37305.36392,65664,1.26,1.038,4.9,83,403,15,2114
8:20:38,8.75127,9.571573,37373.00793,65664,1.23,1.038,4.9,83,403,15,2118
8:20:42,8.922578,9.849857,37441.16736,65664,1.25,1.038,4.9,83,403,15,2122
8:20:46,9.055466,9.769375,37509.12523,65664,1.16,1.038,4.9,83,403,15,2126
8:20:50,9.228224,9.829556,37576.96393,65664,1.25,1.037,4.9,83,403,15,2130
8:20:54,9.883642,9.342135,37644.7518,65664,1.26,1.038,4.9,83,403,15,2134
8:20:58,8.7688,9.133601,35727.96633,62208,1.32,1.038,4.9,83,403,15,2138
8:21:02,8.946686,9.198632,35792.62131,31104,1.33,1.038,4.9,83,403,15,2140
8:21:06,9.908323,9.670259,37848.65207,65664,1.25,1.038,4.9,83,403,15,2144
8:21:09,10.017476,9.822824,37899.80733,49248,1.32,1.037,4.9,83,403,16,2147
8:21:13,10.2707,9.123404,37967.36039,65664,1.2,1.037,4.9,83,403,16,2151
8:21:17,10.909431,9.585981,38035.86078,65664,1.21,1.038,4.9,83,403,16,2155
8:21:21,10.586173,9.328072,38103.53206,65664,1.44,1.038,4.9,83,403,16,2159
8:21:25,10.757346,9.371187,38171.25873,65664,1.19,1.037,4.9,83,403,16,2163
8:21:29,11.43486,9.356599,38238.91843,65664,1.2,1.037,4.9,83,403,16,2167
8:21:33,11.130542,9.792352,38307.48278,65664,1.19,1.038,4.9,83,403,16,2171
8:21:37,11.253314,9.740904,38375.50865,65664,1.34,1.038,4.9,83,403,16,2175
8:21:41,11.431404,9.151334,38442.80472,65664,1.31,1.038,4.9,83,403,16,2179
8:21:45,12.105519,9.817531,38511.30957,65664,1.32,1.038,4.9,83,403,16,2183
8:21:49,12.258727,9.780901,38579.34231,65664,1.28,1.037,4.9,83,403,16,2187
8:21:53,11.874048,9.687583,38646.90953,65664,1.22,1.037,4.9,83,403,16,2191
8:21:57,12.048482,9.864553,38714.99467,65664,1.33,1.037,4.9,83,403,16,2195
8:22:00,11.775773,9.209961,36725.82281,0,1.43,1.037,4.9,83,403,16,2195
8:22:04,12.812903,9.760286,38833.69724,65664,1.39,1.037,4.9,83,403,16,2199
8:22:08,12.53212,9.345221,38901.67664,65664,1.24,1.038,4.9,83,403,16,2203
8:22:12,13.203895,9.760629,38970.34861,65664,1.3,1.037,4.9,83,404,16,2207
8:22:16,12.882094,9.930644,39037.96968,65664,1.35,1.038,4.9,83,404,16,2211
8:22:20,13.540204,9.246925,39105.95799,65664,1.35,1.038,4.9,83,404,16,2215
8:22:24,13.726679,9.28939,39173.76071,65664,1.38,1.037,4.9,83,404,16,2219
