CPU_Utilization Memory_Consumption Current_Time Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb)
1.34 586.5 17:53:41 399 8.1
2.06 586.6 17:53:45 399 8.1
1.29 587.2 17:53:48 399 8.1
1.41 587.2 17:53:51 399 8.1
1.56 587.1 17:53:54 399 8.1
1.31 587.3 17:53:58 399 8.1
1.37 587.5 17:54:01 399 8.1
1.59 587.6 17:54:04 399 8.1
1.36 587.5 17:54:07 399 8.1
1.39 588 17:54:11 399 8.2
1.42 587.7 17:54:14 399 8.2
1.33 587.6 17:54:17 399 8.2
1.32 587.5 17:54:20 399 8.2
1.44 587.7 17:54:24 399 8.2
1.39 587.5 17:54:27 399 8.2
1.35 587.3 17:54:30 399 8.2
1.46 587.5 17:54:33 399 8.2
1.41 587.6 17:54:37 399 8.2
1.40 587.4 17:54:40 399 8.2
1.42 587.5 17:54:43 399 8.2
1.33 587.5 17:54:46 399 8.2
1.45 587.8 17:54:50 399 8.3
1.29 587.6 17:54:53 399 8.3
1.35 587.5 17:54:56 399 8.3
1.57 587.7 17:54:59 399 8.3
1.31 587.5 17:55:03 399 8.3
1.24 587.6 17:55:06 399 8.3
1.42 587.6 17:55:09 399 8.3
1.20 587.8 17:55:12 399 8.3
1.29 587.9 17:55:15 399 8.3
1.26 587.5 17:55:19 399 8.3
1.25 587.8 17:55:22 399 8.3
1.41 588.2 17:55:25 399 8.3
1.29 587.5 17:55:28 399 8.4
1.40 587.7 17:55:32 399 8.4
1.56 587.8 17:55:35 399 8.4
1.20 587.5 17:55:38 399 8.4
1.28 587.6 17:55:41 399 8.4
1.83 588.1 17:55:45 399 8.4
1.38 588.1 17:55:48 399 8.4
1.65 588.6 17:55:51 399 8.4
1.36 588.9 17:55:54 399 8.4
1.26 589.5 17:55:58 399 8.4
1.48 590.2 17:56:01 399 8.4
1.53 591 17:56:04 399 8.4
1.41 591.8 17:56:07 399 8.5
1.40 592.7 17:56:11 399 8.5
1.39 593 17:56:14 399 8.5
1.37 597.1 17:56:17 399 8.5
1.50 597.8 17:56:20 399 8.5
1.38 598.8 17:56:23 399 8.5
1.24 599.5 17:56:27 399 8.5
1.64 600.3 17:56:30 399 8.5
1.41 600.9 17:56:33 399 8.5
1.38 601.8 17:56:36 399 8.5
7.18 602.6 17:56:40 399 8.5
1.28 603.1 17:56:43 399 8.5
1.29 604.1 17:56:46 399 8.6
1.35 604.6 17:56:49 399 8.6
1.31 605.6 17:56:53 399 8.6
1.23 606.3 17:56:56 399 8.6
1.38 606.9 17:56:59 399 8.6
1.29 607.7 17:57:02 399 8.6
1.23 608.1 17:57:06 399 8.6
1.40 609.1 17:57:09 399 8.6
1.31 609.9 17:57:12 399 8.6
1.70 610.5 17:57:15 400 8.6
1.28 611.5 17:57:19 400 8.6
1.35 612.3 17:57:22 400 8.6
1.49 613.4 17:57:25 400 8.7
1.20 614.1 17:57:28 400 8.7
1.25 614.6 17:57:31 400 8.7
1.57 615.2 17:57:35 400 8.7
1.27 615.8 17:57:38 400 8.7
1.45 616.4 17:57:41 400 8.7
2.09 617.3 17:57:44 400 8.7
1.42 618 17:57:48 400 8.7
1.32 619 17:57:51 400 8.7
1.54 619.5 17:57:54 400 8.7
1.31 620.4 17:57:57 400 8.7
2.02 621.2 17:58:01 400 8.7
1.42 621.9 17:58:04 400 8.8
1.48 622.6 17:58:07 400 8.8
1.41 623.1 17:58:10 400 8.8
1.52 624.1 17:58:14 400 8.8
1.43 624.6 17:58:17 400 8.8
1.30 625.5 17:58:20 400 8.8
1.33 626.3 17:58:23 400 8.8
1.32 626.7 17:58:27 400 8.8
1.68 627.4 17:58:30 400 8.8
1.31 628.2 17:58:33 400 8.8
1.24 629.3 17:58:36 400 8.8
1.26 630 17:58:40 400 8.9
1.31 630.7 17:58:43 400 8.9
1.22 631.7 17:58:46 400 8.9
1.35 632.2 17:58:49 400 8.9
1.36 632.9 17:58:53 400 8.9
1.53 633.7 17:58:56 400 8.9
1.49 634.4 17:58:59 400 8.9
1.40 635.5 17:59:02 400 8.9
1.46 636 17:59:06 400 8.9
1.29 636.9 17:59:09 400 8.9
1.21 637.9 17:59:12 400 8.9
1.47 638.2 17:59:15 400 8.9
1.19 639 17:59:18 400 9.0
1.39 640.1 17:59:22 400 9.0
1.71 641.7 17:59:25 400 9.0
1.30 642.1 17:59:28 400 9.0
1.26 642.7 17:59:31 400 9.0
1.43 643.6 17:59:35 400 9.0
1.27 644.2 17:59:38 400 9.0
1.46 644.8 17:59:41 400 9.0
1.39 645.2 17:59:44 400 9.0
1.46 646.5 17:59:48 400 9.0
1.49 647.2 17:59:51 400 9.0
1.51 647.6 17:59:54 400 9.0
1.62 649.6 17:59:57 400 9.1
1.50 650.2 18:00:01 400 9.1
1.64 650.7 18:00:04 400 9.1
1.52 651.5 18:00:07 400 9.1
1.40 652.2 18:00:10 400 9.1
1.30 653.1 18:00:14 400 9.1
1.24 654.1 18:00:17 400 9.1
1.27 654.8 18:00:20 400 9.1
1.34 655.2 18:00:23 400 9.1
1.35 656.2 18:00:27 400 9.1
1.56 656.9 18:00:30 400 9.1
1.38 657.6 18:00:33 400 9.1
1.35 658.4 18:00:36 400 9.2
1.36 658.9 18:00:40 400 9.2
1.37 659.5 18:00:43 400 9.2
1.32 660.8 18:00:46 400 9.2
1.44 661.3 18:00:49 400 9.2
1.37 661.9 18:00:53 400 9.2
1.46 662.8 18:00:56 400 9.2
1.47 663.7 18:00:59 400 9.2
1.29 664.2 18:01:02 400 9.2
1.53 665.2 18:01:06 400 9.2
1.29 666.1 18:01:09 400 9.2
1.36 666.7 18:01:12 400 9.2
1.52 667.4 18:01:15 400 9.3
1.36 668 18:01:18 400 9.3
1.25 668.8 18:01:22 400 9.3
1.54 669.7 18:01:25 400 9.3
1.29 670.5 18:01:28 400 9.3
1.32 671 18:01:31 400 9.3
1.37 671.5 18:01:35 400 9.3
1.27 672.5 18:01:38 400 9.3
1.44 673.2 18:01:41 400 9.3
1.58 674.2 18:01:44 400 9.3
1.36 674.9 18:01:48 400 9.3
1.35 675.6 18:01:51 400 9.3
1.38 676.6 18:01:54 400 9.4
1.47 675.5 18:01:57 400 9.4
1.41 676.6 18:02:01 400 9.4
1.28 677.2 18:02:04 400 9.4
1.26 677.4 18:02:07 400 9.4
1.52 677.9 18:02:10 400 9.4
1.40 679 18:02:13 400 9.4
1.37 680 18:02:17 400 9.4
1.40 680.7 18:02:20 400 9.4
1.27 681.1 18:02:23 400 9.4
1.33 681.8 18:02:26 400 9.4
1.58 682.9 18:02:30 400 9.4
1.31 683.3 18:02:33 400 9.5
1.32 684.2 18:02:36 400 9.5
1.57 684.9 18:02:39 400 9.5
1.22 685.8 18:02:43 400 9.5
1.24 687 18:02:46 400 9.5
1.49 687.5 18:02:49 400 9.5
1.46 688.1 18:02:52 400 9.5
1.52 689.2 18:02:56 400 9.5
1.51 689.8 18:02:59 400 9.5
1.30 690.4 18:03:02 400 9.5
1.40 691.3 18:03:05 400 9.5
1.37 692.2 18:03:09 400 9.5
1.22 692.6 18:03:12 400 9.6
1.43 693.4 18:03:15 400 9.6
1.23 694.1 18:03:18 400 9.6
1.29 694.8 18:03:22 400 9.6
1.69 695.5 18:03:25 400 9.6
1.19 696.2 18:03:28 400 9.6
1.39 696.7 18:03:31 400 9.6
1.55 697.7 18:03:35 400 9.6
3.65 700.2 18:03:38 401 9.6
1.48 699.3 18:03:41 401 9.6
1.48 700.1 18:03:44 401 9.6
1.44 701.2 18:03:47 401 9.6
1.26 701.6 18:03:51 401 9.7
1.45 702.3 18:03:54 401 9.7
1.35 704.6 18:03:57 401 9.7
1.39 704.7 18:04:00 401 9.7
1.22 705 18:04:04 401 9.7
1.21 704.7 18:04:07 401 9.7
1.27 704.8 18:04:10 401 9.7
1.28 704.7 18:04:13 401 9.7
1.32 704.8 18:04:17 401 9.7
1.33 704.7 18:04:20 401 9.7
1.34 704.7 18:04:23 401 9.7
1.18 704.5 18:04:26 401 9.7
1.49 704.8 18:04:30 401 9.8
1.20 705 18:04:33 401 9.8
1.21 704.7 18:04:36 401 9.8
1.48 704.9 18:04:39 401 9.8
1.28 704.8 18:04:43 401 9.8
1.21 704.8 18:04:46 401 9.8
1.48 704.8 18:04:49 401 9.8
1.48 705 18:04:52 401 9.8
1.52 704.9 18:04:55 401 9.8
1.29 705.2 18:04:59 401 9.8
1.30 705.2 18:05:02 401 9.8
1.35 705.1 18:05:05 401 9.8
1.26 705.5 18:05:08 401 9.9
1.27 705.4 18:05:12 401 9.9
1.52 705.9 18:05:15 401 9.9
1.15 705.4 18:05:18 401 9.9
1.31 705.1 18:05:21 401 9.9
1.40 705.3 18:05:25 401 9.9
1.27 705.2 18:05:28 401 9.9
1.37 705.1 18:05:31 401 9.9
1.76 705.3 18:05:34 401 9.9
1.56 705.1 18:05:37 401 9.9
1.41 705.3 18:05:41 401 9.9
1.33 705.6 18:05:44 401 9.9
1.53 705.3 18:05:47 401 10
1.31 705.3 18:05:50 401 10
1.23 705.4 18:05:54 401 10
1.26 705.3 18:05:57 401 10
1.44 705.3 18:06:00 401 10
1.39 705.4 18:06:03 401 10
1.23 705.6 18:06:07 401 10
1.53 705.9 18:06:10 401 10
1.26 705.8 18:06:13 401 10
1.28 705.5 18:06:16 401 10
1.43 705.4 18:06:20 401 10
1.14 705.3 18:06:23 401 10
1.44 705.5 18:06:26 401 11
1.50 705.6 18:06:29 401 11
1.47 705.6 18:06:33 401 11
1.32 705.6 18:06:36 401 11
1.55 705.6 18:06:39 401 11
1.27 705.6 18:06:42 401 11
1.23 705.8 18:06:46 401 11
1.29 705.5 18:06:49 401 11
1.13 705.5 18:06:52 401 11
1.68 705.6 18:06:55 401 11
1.62 705.5 18:06:59 401 11
1.31 705.7 18:07:02 401 11
1.36 706 18:07:05 401 11
1.29 705.7 18:07:08 401 11
1.37 705.7 18:07:11 401 11
1.42 705.8 18:07:15 401 11
1.23 705.6 18:07:18 401 11
1.25 705.8 18:07:21 401 11
1.23 705.4 18:07:24 401 11
1.38 705.9 18:07:28 401 11
1.23 705.4 18:07:31 401 11
1.27 705.7 18:07:34 401 11
1.19 705.5 18:07:37 401 11
1.25 705.5 18:07:40 401 11
1.22 705.6 18:07:44 401 11
1.50 705.6 18:07:47 401 11
1.23 705.7 18:07:50 401 11
1.31 705.7 18:07:53 401 11
1.23 705.7 18:07:57 401 11
1.66 705.7 18:08:00 401 11
1.16 705.6 18:08:03 401 11
1.30 705.8 18:08:06 401 11
1.43 705.9 18:08:10 401 11
1.16 705.9 18:08:13 401 11
1.34 705.9 18:08:16 401 11
2.15 705.8 18:08:19 401 11
1.25 705.8 18:08:23 401 11
1.20 705.8 18:08:26 401 11
1.39 706.1 18:08:29 401 11
1.30 705.8 18:08:32 401 11
1.38 705.8 18:08:36 401 11
1.16 705.9 18:08:39 401 11
1.10 706.2 18:08:42 401 11
1.30 706.2 18:08:45 401 11
1.26 705.9 18:08:49 401 11
1.28 705.8 18:08:52 401 11
1.24 706 18:08:55 401 11
1.19 705.6 18:08:58 401 11
1.33 705.8 18:09:01 401 11
1.44 705.8 18:09:05 401 11
1.16 706 18:09:08 401 11
1.25 706 18:09:11 401 11
1.37 705.9 18:09:14 401 11
1.26 706 18:09:18 401 11
1.26 706.1 18:09:21 401 11
1.24 706 18:09:24 401 11
1.69 706.1 18:09:27 401 11
1.38 706 18:09:31 401 11
1.32 706 18:09:34 401 11
1.41 706.1 18:09:37 401 11
1.34 706 18:09:40 401 11
1.41 706 18:09:44 401 11
1.49 706 18:09:47 401 11
1.47 705.8 18:09:50 401 11
1.38 706 18:09:53 401 11
1.45 706 18:09:57 401 11
2.34 706.5 18:10:00 402 11
1.45 706.4 18:10:03 402 11
1.39 706.2 18:10:06 402 11
1.50 706.1 18:10:10 402 11
1.27 706.6 18:10:13 402 11
1.46 706.2 18:10:16 402 11
1.39 706.3 18:10:19 402 11
1.26 706.2 18:10:23 402 11
1.25 706.3 18:10:26 402 11
1.29 706.1 18:10:29 402 11
1.39 706.2 18:10:32 402 11
1.35 706.5 18:10:35 402 11
1.22 706.5 18:10:39 402 11
1.22 706.3 18:10:42 402 11
1.37 706.4 18:10:45 402 11
1.17 706.2 18:10:48 402 11
1.24 706.3 18:10:52 402 11
1.41 706.6 18:10:55 402 11
1.17 706.4 18:10:58 402 11
1.36 706.6 18:11:01 402 11
1.45 706.6 18:11:05 402 11
1.29 706.8 18:11:08 402 11
1.33 707.3 18:11:11 402 11
1.29 707.2 18:11:14 402 11
1.78 707.1 18:11:18 402 11
1.29 706.9 18:11:21 402 11
1.42 707.1 18:11:24 402 11
1.15 707.3 18:11:27 402 11
1.23 707.6 18:11:30 402 11
1.21 707.3 18:11:34 402 11
1.20 707.2 18:11:37 402 11
1.21 707.2 18:11:40 402 11
1.33 707.2 18:11:43 402 11
1.31 707.2 18:11:47 402 11
1.42 707.1 18:11:50 402 11
1.20 707.2 18:11:53 402 11
1.16 707.1 18:11:56 402 11
1.43 707.3 18:12:00 402 11
1.29 707.4 18:12:03 402 11
1.38 707.3 18:12:06 402 11
1.49 707.7 18:12:09 402 11
1.31 707.3 18:12:13 402 11
1.37 707.4 18:12:16 402 11
1.28 707.7 18:12:19 402 11
1.21 707.4 18:12:22 402 11
1.40 707.4 18:12:26 402 11
1.30 707.5 18:12:29 402 11
1.22 707.4 18:12:32 402 11
1.38 707.4 18:12:35 402 11
1.44 707.5 18:12:38 402 11
1.58 707.6 18:12:42 402 11
1.68 707.3 18:12:45 402 11
1.28 707.5 18:12:48 402 11
1.48 707.4 18:12:51 402 12
1.75 707.5 18:12:55 402 12
1.46 707.5 18:12:58 402 12
1.42 707.3 18:13:01 402 12
1.52 707.4 18:13:04 402 12
1.55 707.5 18:13:08 402 12
1.47 707.7 18:13:11 402 12
1.47 707.5 18:13:14 402 12
1.44 707.4 18:13:17 402 12
1.41 707.5 18:13:21 402 12
1.25 707.7 18:13:24 402 12
1.29 707.3 18:13:27 402 12
1.22 707.3 18:13:30 402 12
1.24 707.5 18:13:34 402 12
1.16 707.3 18:13:37 402 12
1.43 707.4 18:13:40 402 12
1.27 707.5 18:13:43 402 12
1.21 707.7 18:13:47 402 12
1.33 707.7 18:13:50 402 12
1.27 707.8 18:13:53 402 12
1.26 707.8 18:13:56 402 12
1.39 707.4 18:14:00 402 12
1.30 707.6 18:14:03 402 12
1.27 707.3 18:14:06 402 12
1.46 707.7 18:14:09 402 12
1.16 707.6 18:14:12 402 12
1.40 707.7 18:14:16 402 12
1.28 707.6 18:14:19 402 12
1.24 707.7 18:14:22 402 12
1.32 707.9 18:14:25 402 12
1.24 707.8 18:14:29 402 12
1.28 707.5 18:14:32 402 12
1.32 707.8 18:14:35 402 12
1.13 707.9 18:14:38 402 12
1.43 707.8 18:14:42 402 12
1.56 707.6 18:14:45 402 12
1.26 707.8 18:14:48 402 12
1.26 707.7 18:14:51 402 12
1.38 707.9 18:14:54 402 12
1.27 707.9 18:14:58 402 12
1.43 707.8 18:15:01 402 12
1.45 708 18:15:04 402 12
1.48 707.9 18:15:07 402 12
1.31 707.9 18:15:11 402 12
1.41 708 18:15:14 402 12
1.33 707.7 18:15:17 402 12
1.32 707.7 18:15:20 402 12
1.44 707.8 18:15:24 402 12
1.23 708.4 18:15:27 402 12
1.36 708.1 18:15:30 402 12
1.18 707.9 18:15:33 402 12
1.27 707.7 18:15:37 402 12
1.51 707.7 18:15:40 402 12
1.28 707.8 18:15:43 402 12
1.40 707.7 18:15:46 402 12
1.20 707.8 18:15:49 402 12
1.28 707.8 18:15:53 402 12
1.36 707.9 18:15:56 402 12
1.35 707.8 18:15:59 402 12
1.32 707.8 18:16:02 402 12
1.29 707.8 18:16:06 402 12
1.40 707.8 18:16:09 402 12
1.20 708 18:16:12 402 12
1.44 708 18:16:15 402 12
1.31 708.3 18:16:19 402 12
1.20 707.8 18:16:22 402 12
1.55 707.9 18:16:25 402 12
1.11 707.8 18:16:28 403 12
1.27 708 18:16:32 403 12
1.43 707.9 18:16:35 403 12
1.29 707.9 18:16:38 403 12
1.39 707.9 18:16:41 403 12
1.37 708 18:16:45 403 12
1.24 708 18:16:48 403 12
1.34 708 18:16:51 403 12
1.50 707.8 18:16:54 403 12
1.34 707.8 18:16:58 403 12
1.37 708.3 18:17:01 403 12
1.45 708.4 18:17:04 403 12
1.43 708.3 18:17:07 403 12
1.31 708.1 18:17:11 403 12
1.36 708.1 18:17:14 403 12
1.35 707.9 18:17:17 403 12
1.44 708 18:17:20 403 12
1.27 707.8 18:17:24 403 12
1.12 708 18:17:27 403 12
1.58 708.1 18:17:30 403 12
1.32 708 18:17:33 403 12
1.16 708 18:17:36 403 12
1.50 708.1 18:17:40 403 12
1.18 708.1 18:17:43 403 12
1.29 708.2 18:17:46 403 12
1.38 708.3 18:17:49 403 12
1.30 708.6 18:17:53 403 12
1.25 708.5 18:17:56 403 12
1.38 708.6 18:17:59 403 12
1.28 708.4 18:18:02 403 12
1.32 708 18:18:06 403 12
1.28 708.1 18:18:09 403 12
1.30 708.1 18:18:12 403 12
1.26 708 18:18:15 403 12
1.12 708.3 18:18:19 403 12
1.31 708.5 18:18:22 403 12
1.28 708.5 18:18:25 403 12
1.33 709.5 18:18:28 403 12
1.32 709.5 18:18:31 403 12
1.47 709.6 18:18:35 403 12
1.26 709.5 18:18:38 403 12
1.23 709.4 18:18:41 403 12
1.63 709.8 18:18:44 403 12
1.33 709.7 18:18:48 403 12
1.32 709.5 18:18:51 403 12
1.41 709.5 18:18:54 403 12
1.43 709.4 18:18:57 403 12
1.44 709.6 18:19:01 403 12
1.28 709.5 18:19:04 403 12
1.19 709.7 18:19:07 403 12
1.42 709.9 18:19:10 403 12
1.28 710 18:19:13 403 12
1.24 710.2 18:19:17 403 12
1.36 710.4 18:19:20 403 13
1.22 710.9 18:19:23 403 13
1.29 711.6 18:19:26 403 13
1.70 712.3 18:19:30 403 13
1.40 713 18:19:33 403 13
1.34 713.5 18:19:36 403 13
1.38 714.1 18:19:39 403 13
1.28 714.8 18:19:43 403 13
1.42 716 18:19:46 403 13
1.42 716.4 18:19:49 403 13
1.24 717.3 18:19:52 403 13
1.47 718.1 18:19:55 403 13
1.25 718.8 18:19:59 403 13
1.34 719 18:20:02 403 13
1.33 720 18:20:05 403 13
1.31 720.8 18:20:08 403 13
1.30 721.7 18:20:12 403 13
1.45 722.5 18:20:15 403 13
1.24 723.4 18:20:18 403 13
1.34 723.9 18:20:21 403 13
1.39 724.9 18:20:25 403 13
1.30 725.2 18:20:28 403 13
1.47 725.9 18:20:31 403 13
1.48 725.5 18:20:34 403 13
1.27 726.4 18:20:38 403 13
1.24 727 18:20:41 403 13
1.44 727.7 18:20:44 403 13
1.35 728.6 18:20:47 403 13
1.32 729.6 18:20:50 403 13
1.44 730.1 18:20:54 403 13
1.35 730.7 18:20:57 403 13
1.37 731.5 18:21:00 403 13
1.42 732.2 18:21:03 403 13
1.28 732.9 18:21:07 403 13
1.68 733.9 18:21:10 403 13
1.27 734.3 18:21:13 403 13
1.29 735.1 18:21:16 403 13
1.53 735.9 18:21:20 403 13
1.22 736.7 18:21:23 403 13
1.29 737.8 18:21:26 403 13
1.17 737.8 18:21:29 403 13
1.34 738.9 18:21:32 403 13
1.39 739.6 18:21:36 403 13
1.20 740.2 18:21:39 403 13
1.26 741.9 18:21:42 403 13
1.41 743 18:21:45 403 13
1.33 743.5 18:21:49 403 13
1.22 744.6 18:21:52 403 13
1.36 745.2 18:21:55 403 13
1.40 745.7 18:21:58 403 13
1.37 746.4 18:22:02 403 13
1.33 747.2 18:22:05 403 13
1.26 747.8 18:22:08 403 13
1.39 748.7 18:22:11 403 13
1.47 749.7 18:22:15 403 13
1.37 750.4 18:22:18 403 13
1.25 751.1 18:22:21 403 13
1.55 751.7 18:22:24 403 13
1.24 752.5 18:22:27 403 13
1.33 753.5 18:22:31 403 13
1.36 754.2 18:22:34 403 13
1.37 754.9 18:22:37 403 13
1.32 755.7 18:22:40 403 13
1.39 756.2 18:22:44 403 13
1.36 757.1 18:22:47 403 13
1.31 757.8 18:22:50 403 13
1.31 759 18:22:53 404 13
1.34 759.4 18:22:57 404 13
1.39 759.7 18:23:00 404 13
1.34 761.1 18:23:03 404 13
1.33 761.6 18:23:06 404 13
1.52 762.4 18:23:09 404 13
1.24 763.1 18:23:13 404 13
1.38 764.3 18:23:16 404 13
1.31 764.6 18:23:19 404 13
1.34 765.2 18:23:22 404 13
1.43 765.9 18:23:26 404 13
1.25 766.9 18:23:29 404 13
1.30 767 18:23:32 404 13
1.38 768.2 18:23:35 404 13
1.27 769 18:23:39 404 13
1.46 769.7 18:23:42 404 13
1.63 770.3 18:23:45 404 13
3.68 771.7 18:23:48 404 13
1.54 772.2 18:23:51 404 13
1.42 772.3 18:23:55 404 13
1.42 773.2 18:23:58 404 13
1.28 773.8 18:24:01 404 13
1.53 774.1 18:24:04 404 13
1.34 775.2 18:24:08 404 13
1.27 775.9 18:24:11 404 13
1.52 776.6 18:24:14 404 13
1.30 777.4 18:24:17 404 13
1.47 778.2 18:24:21 404 13
1.35 778.7 18:24:24 404 13
1.24 779.4 18:24:27 404 13
1.39 780.6 18:24:30 404 13
1.22 781.3 18:24:34 404 13
1.36 781.6 18:24:37 404 13
1.77 782.8 18:24:40 404 13
1.20 783.2 18:24:43 404 13
1.37 784 18:24:46 404 13
1.68 785 18:24:50 404 13
1.17 785.7 18:24:53 404 13
1.28 786.1 18:24:56 404 13
1.46 787.3 18:24:59 404 13
1.23 788.2 18:25:03 404 13
1.44 788.6 18:25:06 404 13
1.43 789.2 18:25:09 404 13
1.27 790.3 18:25:12 404 13
1.40 791 18:25:16 404 13
1.22 791.8 18:25:19 404 13
1.28 791.9 18:25:22 404 13
1.27 792.8 18:25:25 404 13
1.31 793.8 18:25:29 404 13
1.39 794.5 18:25:32 404 13
1.41 795.1 18:25:35 404 13
1.47 795.7 18:25:38 404 13
1.49 796.3 18:25:41 404 13
1.73 797.2 18:25:45 404 13
1.33 798.3 18:25:48 404 14
1.27 799 18:25:51 404 14
1.48 799.7 18:25:54 404 14
1.42 800.3 18:25:58 404 14
1.40 801.1 18:26:01 404 14
1.39 801.8 18:26:04 404 14
1.26 803.1 18:26:07 404 14
1.36 803.3 18:26:11 404 14
1.42 804.1 18:26:14 404 14
1.30 804.7 18:26:17 404 14
1.57 805.5 18:26:20 404 14
1.24 806.3 18:26:24 404 14
1.29 807.4 18:26:27 404 14
1.48 808.2 18:26:30 404 14
1.23 808.5 18:26:33 404 14
1.23 809.3 18:26:36 404 14
1.56 810.2 18:26:40 404 14
1.48 810.7 18:26:43 404 14
1.59 811.7 18:26:46 404 14
1.46 812.3 18:26:49 404 14
1.42 813.2 18:26:53 404 14
1.56 813.9 18:26:56 404 14
1.63 814.5 18:26:59 404 14
1.41 815.4 18:27:03 404 14
1.46 816.5 18:27:06 404 14
1.35 817 18:27:09 404 14
1.35 817.3 18:27:12 404 14
1.47 818.4 18:27:16 404 14
1.54 819.5 18:27:19 404 14
1.40 820.1 18:27:22 404 14
1.63 820.8 18:27:25 404 14
1.44 821.3 18:27:28 404 14
1.65 822.1 18:27:32 404 14
1.80 822.9 18:27:35 404 14
1.49 823.5 18:27:38 404 14
1.44 824.5 18:27:41 404 14
1.83 824.9 18:27:45 404 14
1.34 825.5 18:27:48 404 14
1.57 826.5 18:27:51 404 14
1.41 827.2 18:27:54 404 14
1.37 828.3 18:27:58 404 14
1.51 829.1 18:28:01 404 14
1.77 829.6 18:28:04 404 14
1.50 830.3 18:28:07 404 14
1.62 830.8 18:28:11 404 14
1.89 831.7 18:28:14 404 14
1.40 832.8 18:28:17 404 14
1.56 833.2 18:28:20 404 14
1.26 833.8 18:28:24 404 14
1.29 834.9 18:28:27 404 14
1.86 835.7 18:28:30 404 14
1.38 836.3 18:28:33 404 14
1.24 836.9 18:28:37 404 14
1.32 837.6 18:28:40 404 14
1.39 838.3 18:28:43 404 14
1.42 839.3 18:28:46 404 14
1.27 839.9 18:28:50 404 14
1.25 840.5 18:28:53 404 14
1.58 841.5 18:28:56 404 14
1.53 842 18:28:59 404 14
1.52 842.5 18:29:03 404 14
1.61 843.5 18:29:06 404 14
1.52 844.2 18:29:09 404 14
1.69 844.7 18:29:12 404 14
1.59 845.9 18:29:16 404 14
1.48 846.5 18:29:19 405 14
1.86 847.3 18:29:22 405 14
1.95 847.9 18:29:25 405 14
1.67 849 18:29:29 405 14
1.88 849.6 18:29:32 405 14
1.77 850.5 18:29:35 405 14
1.75 851.5 18:29:39 405 14
1.55 852 18:29:42 405 14
2.16 852.9 18:29:45 405 14
1.93 853.5 18:29:49 405 14
1.96 854.2 18:29:52 405 14
1.76 854.8 18:29:55 405 14
2.02 855.8 18:29:58 405 14
1.74 856.5 18:30:02 405 14
1.82 857.1 18:30:05 405 14
1.66 857.9 18:30:08 405 14
1.72 858.8 18:30:12 405 14
2.06 859.9 18:30:15 405 14
1.89 860.3 18:30:18 405 14
1.58 860.9 18:30:22 405 14
1.77 861.7 18:30:25 405 14
1.68 862.2 18:30:28 405 14
1.46 864.4 18:30:31 405 14
1.85 864.4 18:30:35 405 14
1.47 864.5 18:30:38 405 14
1.87 864.4 18:30:41 405 14
1.84 864.6 18:30:45 405 14
1.64 864.6 18:30:48 405 14
1.53 864.6 18:30:51 405 14
1.65 864.5 18:30:55 405 14
1.17 864.3 18:30:58 405 14
2.21 864.4 18:31:01 405 14
1.26 864.5 18:31:04 405 14
1.11 864.6 18:31:08 405 14
1.24 864.4 18:31:11 405 14
1.31 864.7 18:31:14 405 14
1.20 864.7 18:31:17 405 14
2.11 864.6 18:31:20 405 14
1.27 864.7 18:31:24 405 14
1.25 864.8 18:31:27 405 14
1.37 864.6 18:31:30 405 14
1.18 864.7 18:31:33 405 14
1.26 864.6 18:31:37 405 14
1.41 864.7 18:31:40 405 14
1.41 864.4 18:31:43 405 14
1.25 864.5 18:31:46 405 14
1.64 864.9 18:31:50 405 14
1.26 864.8 18:31:53 405 14
1.23 864.5 18:31:56 405 14
1.38 864.5 18:31:59 405 14
1.44 864.7 18:32:02 405 14
1.23 864.8 18:32:06 405 14
1.18 864.9 18:32:09 405 14
1.18 864.8 18:32:12 405 15
1.34 864.7 18:32:15 405 15
1.31 864.9 18:32:19 405 15
1.30 864.9 18:32:22 405 15
1.64 864.6 18:32:25 405 15
1.32 865 18:32:28 405 15
1.34 864.8 18:32:32 405 15
1.48 864.8 18:32:35 405 15
1.43 864.8 18:32:38 405 15
1.53 864.8 18:32:41 405 15
2.38 864.8 18:32:45 405 15
1.37 864.8 18:32:48 405 15
2.13 864.7 18:32:51 405 15
1.64 864.6 18:32:54 405 15
2.16 864.7 18:32:58 405 15
2.68 865 18:33:01 405 15
2.34 865 18:33:04 405 15
1.49 865 18:33:08 405 15
1.96 864.9 18:33:11 405 15
1.64 865 18:33:14 405 15
1.53 864.9 18:33:18 405 15
1.75 865 18:33:21 405 15
1.65 865 18:33:24 405 15
1.85 864.6 18:33:27 405 15
1.68 864.9 18:33:31 405 15
4.90 865 18:33:34 405 15
5.25 864.8 18:33:37 405 15
1.87 864.7 18:33:41 405 15
1.78 864.9 18:33:44 405 15
1.59 865 18:33:47 405 15
3.01 865 18:33:50 405 15
1.50 865.1 18:33:54 405 15
1.63 865 18:33:57 405 15
3.04 865 18:34:00 405 15
1.40 865.5 18:34:04 405 15
1.54 865.3 18:34:07 405 15
1.59 865.2 18:34:10 405 15
1.45 865.3 18:34:14 405 15
1.67 865.3 18:34:17 405 15
1.34 865.5 18:34:20 405 15
1.60 865.3 18:34:24 405 15
1.36 865.2 18:34:27 405 15
1.73 865.4 18:34:30 405 15
1.23 865 18:34:33 405 15
1.39 865.1 18:34:37 405 15
