Time,Consuming Time(ms),Producing Time(ms),Response time(ms),Message Size(bytes),CPU Utilization(%),Memory Consumption(gb),Disk Free Space(gb),Brick Space(mb),Kafka Total Space(mb),Topic Space(mb),Total Time(s)
1:31:11,6.549594,9.955184,20115.13677,69120,1.35,1.035,4.9,75,396,7.6,1140
1:31:15,6.147119,9.835793,19178.26756,65664,1.29,1.035,4.9,75,396,7.7,1144
1:31:19,6.211782,8.598463,18232.46793,62208,1.32,1.035,4.9,75,396,7.7,1148
1:31:22,5.709587,8.416049,17264.92402,44064,1.22,1.035,4.9,75,396,7.7,1151
1:31:26,6.438472,8.945703,18345.6577,62208,1.33,1.035,4.9,75,396,7.8,1155
1:31:30,6.798925,9.486768,19433.07432,65664,1.38,1.035,4.9,75,396,7.8,1159
1:31:34,6.851358,9.131243,18475.23412,62208,1.29,1.035,4.9,75,396,7.8,1163
1:31:38,6.990723,9.220861,18539.64473,62208,1.24,1.035,4.9,75,396,7.8,1167
1:31:42,7.808599,9.649179,19637.26367,65664,1.34,1.035,4.9,83,396,7.9,1171
1:31:46,7.978549,9.574453,19705.14722,65664,1.33,1.035,4.9,83,396,7.9,1175
1:31:50,7.639033,9.198651,19772.76193,65664,1.53,1.035,4.9,83,396,7.9,1179
1:31:54,8.333339,9.723686,19841.45974,65664,1.33,1.035,4.9,83,396,7.9,1183
1:31:58,8.480904,9.925152,19909.39792,65664,1.6,1.035,4.9,83,396,8,1187
1:32:02,8.710783,9.288326,19976.97483,32832,1.98,1.035,4.9,83,396,8,1189
1:32:06,8.970792,9.814624,20045.16328,65664,1.78,1.035,4.9,83,396,8,1193
1:32:10,9.165819,10.017877,20113.40883,65664,1.61,1.035,4.9,83,396,8,1197
1:32:14,8.920561,9.614367,20181.11929,65664,1.53,1.035,4.9,83,396,8.1,1201
1:32:18,9.628358,9.252568,20248.84618,65664,1.69,1.035,4.9,83,396,8.1,1205
1:32:22,8.570696,8.959107,19247.72508,62208,1.54,1.035,4.9,83,396,8.1,1209
1:32:26,8.76177,9.198548,19312.14482,62208,1.52,1.035,4.9,83,396,8.2,1213
1:32:30,9.708712,9.543765,20452.91227,65664,1.68,1.035,4.9,83,396,8.2,1217
1:32:34,9.603043,8.918763,19440.78838,62208,1.72,1.035,4.9,83,396,8.2,1221
1:32:38,10.5673,9.368886,20588.12442,65664,1.66,1.034,4.9,83,396,8.2,1225
1:32:42,10.218672,9.807922,20656.63564,65664,1.56,1.035,4.9,83,396,8.3,1229
1:32:46,10.394266,9.112589,20723.81641,65664,1.68,1.035,4.9,83,396,8.3,1233
1:32:50,10.573974,9.285536,20792.11634,65664,1.66,1.035,4.9,83,396,8.3,1237
1:32:54,10.394871,9.04846,19762.22225,62208,1.65,1.035,4.9,83,396,8.3,1241
1:32:58,10.890826,9.692844,20928.31257,65664,1.52,1.035,4.9,83,396,8.4,1245
1:33:02,11.899813,10.031042,22101.11656,34560,1.53,1.035,4.9,83,396,8.4,1247
1:33:06,11.771256,9.480047,21064.23393,65664,1.87,1.035,4.9,83,396,8.4,1251
1:33:11,12.000912,9.873914,21149.39705,82080,1.71,1.035,4.9,83,396,8.4,1256
1:33:15,12.151872,9.620914,21217.66746,65664,1.56,1.035,4.9,83,396,8.5,1260
1:33:19,11.812998,9.288209,21285.73527,65664,1.51,1.035,4.9,83,396,8.5,1264
1:33:23,12.538264,9.297397,21353.73436,65664,1.48,1.035,4.9,83,396,8.5,1268
1:33:27,12.700319,9.462399,21421.94739,65664,1.56,1.034,4.9,83,396,8.6,1272
1:33:31,12.402085,9.271109,21489.4497,65664,1.65,1.034,4.9,83,396,8.6,1276
1:33:35,12.609172,10.037842,21558.27899,65664,1.39,1.035,4.9,83,397,8.6,1280
1:33:39,13.30849,9.90759,21625.87787,65664,2.28,1.035,4.9,83,397,8.6,1284
1:33:43,12.966811,9.648029,21693.33849,65664,2.34,1.035,4.9,83,397,8.7,1288
1:33:47,13.175808,9.603646,21761.53936,65664,1.88,1.035,4.9,83,397,8.7,1292
1:33:51,13.397994,10.156393,21829.4523,65664,1.42,1.035,4.9,83,397,8.7,1296
1:33:55,13.572861,9.340356,21896.80906,65664,1.42,1.035,4.9,83,397,8.7,1300
1:33:59,13.745617,9.308172,21965.04969,65664,1.37,1.034,4.9,83,397,8.8,1304
1:34:03,14.398849,9.208382,22032.85797,49248,1.29,1.034,4.9,83,397,8.8,1307
1:34:06,5.039614,9.949008,22084.56103,49248,1.43,1.034,4.9,83,397,8.8,1310
1:34:10,4.711698,9.747607,22152.28433,65664,1.59,1.034,4.9,83,397,8.8,1314
1:34:14,4.851261,9.151898,21051.3194,62208,1.49,1.034,4.9,83,397,8.9,1318
1:34:18,5.578271,9.745293,22288.55471,65664,1.31,1.035,4.9,83,397,8.9,1322
1:34:22,5.221369,8.806045,21179.89513,62208,1.32,1.035,4.9,83,397,8.9,1326
1:34:26,5.913259,9.38383,22425.23126,65664,1.31,1.035,4.9,83,397,9,1330
1:34:30,5.534347,9.281087,22492.30121,65664,1.32,1.035,4.9,83,397,9,1334
1:34:34,5.684055,9.688773,22560.60379,65664,1.31,1.035,4.9,83,397,9,1338
1:34:38,5.845302,9.423304,22628.83492,65664,1.34,1.035,4.9,83,397,9,1342
1:34:42,6.03814,9.935991,22696.89568,65664,1.3,1.035,4.9,83,397,9.1,1346
1:34:46,6.226241,9.864491,22764.81362,65664,1.31,1.035,4.9,83,397,9.1,1350
1:34:50,6.3948,9.304727,22831.80197,65664,1.36,1.035,4.9,83,397,9.1,1354
1:34:53,7.008204,9.858108,22883.29548,49248,1.29,1.035,4.9,83,397,9.1,1357
1:34:57,6.56158,9.06643,21743.32309,62208,1.25,1.035,4.9,83,397,9.2,1361
1:35:01,7.334407,9.844961,23019.82992,16416,1.4,1.035,4.9,83,397,9.2,1362
1:35:05,8.107425,10.072171,24302.7085,69120,1.41,1.035,4.9,83,397,9.2,1366
1:35:09,7.645057,9.512969,23155.34135,65664,1.28,1.035,4.9,83,397,9.2,1370
1:35:13,7.812066,9.854397,23223.69942,65664,1.46,1.035,4.9,83,397,9.3,1374
1:35:17,7.476925,9.511184,23291.28756,65664,1.46,1.035,4.9,83,397,9.3,1378
1:35:21,8.160515,9.75996,23359.97281,65664,1.36,1.035,4.9,83,397,9.3,1382
1:35:25,7.83049,9.582751,23427.52783,65664,1.41,1.035,4.9,83,397,9.3,1386
1:35:29,7.78545,9.144793,22258.8772,62208,1.41,1.035,4.9,83,397,9.4,1390
1:35:33,8.144331,9.741397,23563.7903,65664,1.49,1.035,4.9,83,397,9.4,1394
1:35:37,9.019874,10.055771,24875.20983,69120,1.38,1.035,4.9,83,397,9.4,1398
1:35:41,8.469167,9.331226,23699.22971,65664,1.35,1.035,4.9,83,397,9.5,1402
1:35:44,9.060543,9.122158,23749.90788,49248,1.39,1.035,4.9,83,397,9.5,1405
1:35:48,8.780865,9.272612,23818.64152,65664,1.49,1.035,4.9,83,397,9.5,1409
1:35:52,8.696947,8.982788,22629.69771,62208,1.35,1.035,4.9,83,397,9.5,1413
1:35:56,9.581068,9.420455,23954.70101,65664,1.44,1.035,4.9,83,397,9.6,1417
1:36:00,9.718347,9.371439,24022.98726,0,1.38,1.035,4.9,83,397,9.6,1417
1:36:04,8.583258,9.060086,22823.19674,62208,1.39,1.035,4.9,83,398,9.6,1421
1:36:08,10.019741,9.490645,24159.28812,65664,1.69,1.035,4.9,83,398,9.6,1425
1:36:12,9.480847,8.772716,22951.986,62208,1.41,1.035,4.9,83,398,9.7,1429
1:36:16,9.925521,9.793687,24294.96787,65664,1.53,1.035,4.9,83,398,9.7,1433
1:36:20,10.076561,9.174789,24362.31958,65664,1.45,1.035,4.9,83,398,9.7,1437
1:36:24,9.498109,8.99958,23144.8827,62208,1.49,1.035,4.9,83,398,9.7,1441
1:36:28,9.668865,9.021633,23209.37797,62208,1.38,1.035,4.9,83,398,9.8,1445
1:36:32,11.147036,9.954098,24567.0348,65664,1.38,1.035,4.9,83,398,9.8,1449
1:36:36,10.808349,9.844339,24634.86019,65664,1.41,1.035,4.9,83,398,9.8,1453
1:36:40,10.996198,9.773313,24703.13883,65664,1.5,1.035,4.9,83,398,9.8,1457
1:36:44,11.222528,9.889485,24770.9596,65664,1.38,1.035,4.9,83,398,9.9,1461
1:36:47,11.845242,9.34126,24821.71046,49248,1.36,1.035,4.9,83,398,9.9,1464
1:36:51,11.103217,8.951666,23579.2484,62208,1.57,1.035,4.9,83,398,9.9,1468
1:36:55,11.645567,9.482549,24957.51562,65664,1.4,1.035,4.9,83,398,9.9,1472
1:36:59,12.297955,9.121929,25024.97613,65664,1.51,1.035,4.9,83,398,10,1476
1:37:03,11.968118,9.644668,25093.45046,49248,1.62,1.035,4.9,83,398,10,1479
1:37:07,12.174435,9.933588,25161.54317,65664,1.47,1.035,4.9,83,398,10,1483
1:37:11,12.815697,9.737211,25229.2355,65664,1.79,1.035,4.9,83,398,11,1487
1:37:15,12.085563,8.738868,23965.42807,62208,1.8,1.035,4.9,83,398,11,1491
1:37:20,12.705687,9.23065,25382.15504,82080,1.93,1.035,4.9,83,398,11,1496
1:37:24,12.403526,9.187446,24110.69947,62208,1.71,1.035,4.9,83,398,11,1500
1:37:28,13.531675,9.206547,25518.2184,65664,1.78,1.035,4.9,83,398,11,1504
1:37:32,13.199615,9.687973,25586.99084,65664,1.68,1.035,4.9,83,398,11,1508
1:37:36,13.3906,9.934681,25655.23278,65664,1.65,1.035,4.9,83,398,11,1512
1:37:40,13.579686,9.680038,25722.48214,65664,1.6,1.035,4.9,83,398,11,1516
1:37:44,13.841237,9.591525,25790.81525,65664,1.6,1.035,4.9,83,398,11,1520
1:37:48,13.995863,9.752252,25859.12303,65664,1.56,1.035,4.9,83,398,11,1524
1:37:52,5.224561,8.8505,24562.19515,62208,1.56,1.035,4.9,83,398,11,1528
1:37:56,5.429094,9.252299,25994.79071,65664,1.55,1.035,4.9,83,398,11,1532
1:38:00,5.095095,8.943345,24690.99872,0,1.61,1.035,4.9,83,398,11,1532
1:38:04,5.900685,9.449911,26131.18479,65664,1.65,1.035,4.9,83,398,11,1536
1:38:08,5.796703,9.451837,26199.27041,65664,1.38,1.035,4.9,83,398,11,1540
1:38:12,5.852568,9.247795,24885.24281,62208,1.41,1.035,4.9,83,398,11,1544
1:38:16,6.609127,9.382798,26335.44171,65664,1.65,1.035,4.9,83,398,11,1548
1:38:20,6.775268,9.496496,26403.57663,65664,1.5,1.035,4.9,83,398,11,1552
1:38:24,6.401105,9.2803,26471.35537,65664,1.51,1.035,4.9,83,398,11,1556
1:38:28,6.427462,8.94586,25142.81997,62208,1.42,1.035,4.9,83,398,11,1560
1:38:32,6.58222,9.043032,25207.56565,62208,1.3,1.035,4.9,83,398,11,1564
1:38:36,6.872837,9.389574,26675.83801,65664,1.27,1.035,4.9,83,399,11,1568
1:38:40,7.007686,9.669263,26743.91775,65664,1.48,1.035,4.9,83,399,11,1572
1:38:44,7.223001,10.006336,26811.98601,65664,1.46,1.035,4.9,83,399,11,1576
1:38:48,7.890409,9.659072,26879.81423,65664,1.33,1.035,4.9,83,399,11,1580
1:38:52,8.076239,9.582048,26948.08275,65664,1.23,1.035,4.9,83,399,11,1584
1:38:55,7.512648,8.965256,25577.71713,46656,1.32,1.035,4.9,83,399,11,1587
1:38:59,7.67715,9.074474,25642.41598,62208,1.41,1.035,4.9,83,399,11,1591
1:39:03,8.031868,9.079949,27134.30876,49248,1.39,1.035,4.9,83,399,11,1594
1:39:07,8.729207,9.576248,27203.05748,65664,1.36,1.035,4.9,83,399,11,1598
1:39:11,8.851137,9.299091,27271.02875,65664,1.38,1.035,4.9,83,399,11,1602
1:39:15,8.565746,9.348582,27338.41192,65664,1.39,1.035,4.9,83,399,11,1606
1:39:19,8.75258,9.38194,27406.65287,65664,1.4,1.035,4.9,83,399,11,1610
1:39:23,9.498079,9.45562,27474.36693,65664,1.31,1.035,4.9,83,399,11,1614
1:39:27,8.673976,9.421526,27542.55283,65664,1.44,1.034,4.9,83,399,11,1618
1:39:31,9.355839,9.649707,27611.28742,65664,1.3,1.035,4.9,83,399,11,1622
1:39:35,10.348445,10.094862,29135.7884,69120,1.41,1.035,4.9,83,399,11,1626
1:39:39,9.838623,9.322298,27746.84998,65664,1.28,1.035,4.9,83,399,11,1630
1:39:42,9.680239,9.273193,26334.8565,46656,1.25,1.035,4.9,83,399,12,1633
1:39:46,10.608197,9.22194,27865.81206,65664,1.34,1.035,4.9,83,399,12,1637
1:39:50,10.287967,9.167609,27933.44872,65664,1.27,1.035,4.9,83,399,12,1641
1:39:54,10.137751,9.501631,26528.64941,62208,1.37,1.035,4.9,83,399,12,1645
1:39:58,11.148041,9.726215,28070.13632,65664,1.42,1.035,4.9,83,399,12,1649
1:40:02,10.494597,9.251594,26656.95893,31104,1.32,1.035,4.9,83,399,12,1651
1:40:06,10.641603,9.022693,26721.58873,62208,1.27,1.035,4.9,83,399,12,1655
1:40:10,11.153965,9.162064,28273.18755,65664,1.44,1.035,4.9,83,399,12,1659
1:40:14,12.187718,10.088604,29833.45075,69120,1.44,1.035,4.9,83,399,12,1663
1:40:18,11.564199,9.376471,28409.42775,65664,1.31,1.035,4.9,83,399,12,1667
1:40:22,12.260038,9.728753,28478.29541,65664,1.32,1.035,4.9,83,399,12,1671
1:40:25,11.875384,9.558514,28529.01413,49248,1.31,1.035,4.9,83,399,12,1674
1:40:29,12.548772,9.443839,28596.4872,65664,1.47,1.035,4.9,83,399,12,1678
1:40:33,12.1863,9.691988,28665.04485,65664,1.44,1.035,4.9,83,399,12,1682
1:40:37,12.332413,9.312561,28732.22766,65664,1.46,1.035,4.9,83,399,12,1686
1:40:41,11.620022,9.210118,27285.0464,62208,1.29,1.035,4.9,83,399,12,1690
1:40:45,12.290773,9.057951,27349.40265,62208,1.52,1.035,4.9,83,399,12,1694
1:40:49,14.304123,10.012206,30459.99323,69120,1.47,1.035,4.9,83,399,12,1698
1:40:53,12.999524,9.472754,29005.19477,65664,1.47,1.035,4.9,83,399,12,1702
1:40:57,12.723233,9.12692,27543.10218,62208,1.58,1.035,4.9,83,399,12,1706
1:41:01,13.318572,9.60605,29140.81024,16416,1.4,1.035,4.9,83,399,12,1707
1:41:05,13.484053,9.256885,29209.12664,65664,1.35,1.035,4.9,83,400,12,1711
1:41:09,13.626498,9.417095,29277.26951,65664,1.27,1.035,4.9,83,400,12,1715
1:41:13,13.827718,9.665455,29345.57376,65664,1.5,1.035,4.9,83,400,12,1719
1:41:16,14.455295,9.2742,29396.24448,49248,1.57,1.035,4.9,83,400,12,1722
1:41:20,4.613067,9.579548,29464.30097,65664,1.33,1.035,4.9,83,400,12,1726
1:41:24,4.714596,9.053693,27978.41037,62208,1.38,1.035,4.9,83,400,12,1730
1:41:28,4.884338,9.821051,29600.51268,65664,1.48,1.035,4.9,83,400,12,1734
1:41:32,5.073075,9.572078,28107.31325,62208,1.47,1.035,4.9,83,400,12,1738
1:41:36,5.235246,9.310179,28171.81361,62208,1.27,1.035,4.9,83,400,12,1742
1:41:40,5.40297,9.073042,28235.54524,62208,1.49,1.035,4.9,83,400,12,1746
1:41:44,5.7152,9.362392,29871.80126,65664,1.41,1.035,4.9,83,400,12,1750
1:41:48,5.838693,9.729322,29939.43567,65664,1.6,1.035,4.9,83,400,12,1754
1:41:52,5.921771,8.987266,28428.70983,62208,1.61,1.035,4.9,83,400,12,1758
1:41:56,6.679011,9.540735,30075.89877,65664,1.72,1.035,4.9,83,400,12,1762
1:42:00,6.880142,9.68788,30144.26437,0,1.55,1.035,4.9,83,400,12,1762
1:42:04,7.085486,9.527335,30212.76049,65664,1.68,1.035,4.9,83,400,12,1766
1:42:08,6.769388,9.65005,30280.58903,65664,1.63,1.035,4.9,83,400,13,1770
1:42:12,6.79483,8.817291,28751.80682,62208,1.52,1.035,4.9,83,400,13,1774
1:42:16,6.446406,8.927556,28816.04365,62208,1.63,1.035,4.9,83,400,13,1778
1:42:20,7.235091,9.845074,30485.48801,65664,1.58,1.035,4.9,83,400,13,1782
1:42:24,7.227516,8.956298,28944.82855,62208,1.69,1.035,4.9,83,400,13,1786
1:42:28,7.577397,9.267199,30621.16466,65664,1.52,1.035,4.9,83,400,13,1790
1:42:32,7.619283,9.15626,29074.27518,62208,1.39,1.035,4.9,83,400,13,1794
1:42:36,7.951702,9.523983,30757.62997,65664,1.41,1.035,4.9,83,400,13,1798
1:42:40,8.618834,9.465178,30825.66243,65664,1.31,1.035,4.9,83,400,13,1802
1:42:44,9.055516,10.073972,32519.62202,69120,1.32,1.035,4.9,83,400,13,1806
1:42:48,8.515246,9.300841,30961.3596,65664,1.39,1.035,4.9,83,400,13,1810
1:42:52,9.195527,9.905559,31029.92481,65664,1.23,1.035,4.9,83,400,13,1814
1:42:56,8.881398,9.595518,31097.45827,65664,1.39,1.035,4.9,83,400,13,1818
1:43:00,8.797565,9.054941,29525.47803,0,1.4,1.035,4.9,83,400,13,1818
1:43:04,9.702233,9.777589,31233.13334,65664,1.31,1.035,4.9,83,400,13,1822
1:43:08,9.39176,9.30301,31300.54096,65664,1.35,1.035,4.9,83,400,13,1826
1:43:12,10.042329,9.507974,31369.18637,65664,1.45,1.035,4.9,83,400,13,1830
1:43:16,9.397974,9.046214,29782.40164,62208,1.27,1.035,4.9,83,400,13,1834
1:43:19,10.306842,9.092801,31487.89821,49248,1.64,1.035,4.9,83,400,13,1837
1:43:23,10.810293,9.184728,29895.36959,62208,1.38,1.035,4.9,83,400,13,1841
1:43:27,12.347415,9.268613,31623.66292,65664,1.36,1.035,4.9,83,400,13,1845
1:43:31,11.114755,8.884215,30023.77004,62208,1.43,1.035,4.9,83,400,13,1849
1:43:35,12.678378,9.377069,31760.18726,65664,1.36,1.035,4.9,83,401,13,1853
1:43:39,12.850819,9.593358,31828.51858,65664,1.35,1.035,4.9,83,401,13,1857
1:43:43,12.999412,9.744883,31896.55007,65664,1.47,1.035,4.9,83,401,13,1861
1:43:47,12.653112,9.401148,31964.45432,65664,1.43,1.035,4.9,83,401,13,1865
1:43:51,12.792117,9.661374,32032.44373,65664,1.32,1.035,4.9,83,401,13,1869
1:43:55,12.910951,9.33456,32100.87073,65664,1.56,1.035,4.9,83,401,13,1873
1:43:59,13.567238,9.373817,32168.71809,65664,1.54,1.035,4.9,83,401,13,1877
1:44:03,14.234328,10.076331,33933.59236,51840,1.36,1.035,4.9,83,401,13,1880
1:44:06,13.410028,9.919223,32288.38027,49248,1.52,1.035,4.9,83,401,13,1883
1:44:11,14.094265,9.63609,32373.06119,82080,1.7,1.035,4.9,83,401,13,1888
1:44:15,14.362978,9.355385,32440.51368,65664,1.67,1.035,4.9,83,401,13,1892
1:44:19,4.523508,9.380088,32508.4274,65664,1.61,1.035,4.9,83,401,13,1896
1:44:23,4.713394,9.493463,32576.78869,65664,1.62,1.035,4.9,83,401,13,1900
1:44:27,4.899314,9.604073,32645.1744,65664,1.51,1.035,4.9,83,401,13,1904
1:44:31,5.578966,9.064748,32712.98659,65664,1.26,1.035,4.9,83,401,13,1908
1:44:35,5.202468,9.653867,32781.56104,65664,1.65,1.035,4.9,83,401,13,1912
1:44:39,5.913067,9.791052,32849.20659,65664,1.52,1.035,4.9,83,401,14,1916
1:44:43,6.021418,9.538022,32917.09455,65664,1.47,1.035,4.9,83,401,14,1920
1:44:47,6.258007,9.169971,32984.53514,65664,1.43,1.035,4.9,83,401,14,1924
1:44:51,6.422208,9.437199,33052.36663,65664,1.36,1.035,4.9,83,401,14,1928
1:44:55,6.599928,9.575003,33120.6178,65664,1.6,1.035,4.9,83,401,14,1932
1:44:58,6.287819,9.899145,33171.72878,49248,1.4,1.035,4.9,83,401,14,1935
1:45:02,6.406518,8.858419,31489.92786,31104,1.43,1.035,4.9,83,401,14,1937
1:45:06,7.202392,9.63183,33308.06273,65664,1.66,1.035,4.9,83,401,14,1941
1:45:10,6.731072,9.027593,31619.31696,62208,1.24,1.035,4.9,83,401,14,1945
1:45:14,7.527374,9.41759,33443.51942,65664,1.25,1.035,4.9,83,401,14,1949
1:45:18,7.665043,9.544174,33511.67072,65664,1.35,1.035,4.9,83,401,14,1953
1:45:22,7.850408,9.742528,33579.76982,65664,1.45,1.035,4.9,83,401,14,1957
1:45:26,7.3857,8.985121,31875.66741,62208,1.25,1.035,4.9,83,401,14,1961
1:45:30,7.71355,9.558332,33714.5577,65664,1.31,1.035,4.9,83,401,14,1965
1:45:34,7.703607,9.117049,32004.83337,62208,1.41,1.035,4.9,83,401,14,1969
1:45:38,8.642386,9.668523,33850.63966,65664,1.41,1.035,4.9,83,401,14,1973
1:45:42,8.105169,9.262059,32134.17086,62208,1.41,1.035,4.9,83,401,14,1977
1:45:45,8.483268,9.467763,33969.44539,49248,1.36,1.035,4.9,83,401,14,1980
1:45:49,9.164978,9.718022,34037.94418,65664,1.36,1.035,4.9,83,401,14,1984
1:45:53,9.33959,9.125763,34105.30928,65664,1.5,1.035,4.9,83,401,14,1988
1:45:57,9.083059,9.877296,34174.04586,65664,1.33,1.035,4.9,83,401,14,1992
1:46:01,9.757254,9.431161,34241.88351,16416,1.31,1.035,4.9,83,402,14,1993
1:46:05,9.924071,9.754641,34310.17783,65664,1.48,1.035,4.9,83,402,14,1997
1:46:09,9.327103,9.034723,32568.64243,62208,1.58,1.035,4.9,83,402,14,2001
1:46:13,10.252117,9.662376,34446.32013,65664,1.29,1.035,4.9,83,402,14,2005
1:46:17,10.416528,9.147441,34513.24065,65664,1.44,1.035,4.9,83,402,14,2009
1:46:21,10.606225,9.593924,34581.29529,65664,1.4,1.035,4.9,83,402,14,2013
1:46:25,10.351121,9.362863,34649.09003,65664,1.37,1.035,4.9,83,402,14,2017
1:46:28,11.00265,9.878676,34700.84364,49248,2.52,1.035,4.9,83,402,14,2020
1:46:32,10.386591,8.922713,32938.23634,62208,1.08,1.035,4.9,83,402,14,2024
1:46:36,10.891675,9.655189,34836.29725,65664,1.21,1.035,4.9,83,402,14,2028
1:46:40,10.693209,8.512827,33066.21513,62208,1.09,1.035,4.9,83,402,14,2032
1:46:44,11.694831,9.407764,34971.71581,65664,1.11,1.035,4.9,83,402,14,2036
1:46:48,11.819509,9.829819,35039.80718,65664,1.24,1.035,4.9,83,402,14,2040
1:46:52,11.128749,9.38396,33260.3768,62208,1.19,1.035,4.9,83,402,14,2044
1:46:56,11.359814,8.845305,33323.9926,62208,1.13,1.035,4.9,83,402,14,2048
1:47:00,11.55332,8.894675,33388.85636,0,1.35,1.035,4.9,83,402,14,2048
1:47:04,12.812384,9.754331,35311.77605,65664,1.19,1.035,4.9,83,402,14,2052
1:47:08,11.579447,9.135706,33517.73527,62208,1.09,1.035,4.9,83,402,15,2056
1:47:12,12.742666,9.529269,35447.86478,65664,1.24,1.035,4.9,83,402,15,2060
1:47:16,12.941781,9.778143,35516.06553,65664,1.19,1.035,4.9,83,402,15,2064
1:47:20,13.653525,9.612481,35583.79957,65664,1.69,1.035,4.9,83,402,15,2068
1:47:23,13.754752,9.544919,35634.80347,49248,1.28,1.035,4.9,83,402,15,2071
1:47:27,12.928887,8.898638,33822.98211,62208,1.19,1.035,4.9,83,402,15,2075
1:47:31,13.522273,9.127515,35770.31969,65664,1.37,1.035,4.9,83,402,15,2079
1:47:35,13.696414,9.736832,35838.74886,65664,1.28,1.035,4.9,83,402,15,2083
1:47:39,13.354812,9.035482,34016.82332,62208,1.29,1.035,4.9,83,402,15,2087
1:47:43,14.51038,9.266523,35974.34502,65664,1.29,1.035,4.9,83,402,15,2091
1:47:47,5.208979,9.231757,36041.94751,65664,1.33,1.035,4.9,83,402,15,2095
1:47:51,4.935448,9.621443,36110.20383,65664,1.22,1.035,4.9,83,402,15,2099
1:47:55,5.052564,9.086907,34274.43351,62208,1.29,1.035,4.9,83,402,15,2103
1:47:59,5.762083,10.037473,38153.33817,69120,1.28,1.035,4.9,83,402,15,2107
1:48:03,5.915899,9.816955,36313.93942,49248,1.34,1.035,4.9,83,402,15,2110
1:48:07,6.134425,9.800554,36381.94631,65664,1.66,1.035,4.9,83,402,15,2114
1:48:11,5.7938,9.245609,34531.5896,62208,1.15,1.035,4.9,83,402,15,2118
1:48:15,6.036121,9.504557,36518.29514,65664,1.31,1.035,4.9,83,402,15,2122
1:48:18,6.69258,9.629414,36569.08722,49248,1.41,1.035,4.9,83,402,15,2125
1:48:22,6.241835,8.800374,34708.69534,62208,1.39,1.035,4.9,83,402,15,2129
1:48:26,6.497543,9.484957,36704.97184,65664,1.24,1.035,4.9,83,402,15,2133
1:48:30,6.539438,9.34347,34837.85579,62208,1.6,1.035,4.9,83,403,15,2137
1:48:34,6.775267,9.647001,36841.32959,65664,1.66,1.035,4.9,83,403,15,2141
1:48:38,6.918394,9.50203,36909.55419,65664,1.5,1.035,4.9,83,403,15,2145
1:48:43,7.603371,9.794115,36994.02829,82080,1.41,1.035,4.9,83,403,15,2150
1:48:47,7.760518,9.472852,37062.30076,65664,1.5,1.035,4.9,83,403,15,2154
1:48:51,7.474731,9.373931,37129.97514,65664,1.44,1.035,4.9,83,403,15,2158
1:48:55,8.206013,9.121553,37197.78396,65664,1.49,1.035,4.9,83,403,15,2162
1:48:59,7.827427,9.508985,37266.18076,65664,1.58,1.035,4.9,83,403,15,2166
1:49:03,7.970983,9.547513,37334.28358,49248,1.84,1.035,4.9,83,403,15,2169
1:49:07,8.603369,9.385622,37402.04339,65664,1.6,1.035,4.9,83,403,15,2173
1:49:11,8.314035,9.852759,37470.49749,65664,1.52,1.035,4.9,83,403,15,2177
1:49:15,8.257112,8.688373,35562.03905,62208,1.47,1.035,4.9,83,403,15,2181
1:49:19,8.714514,9.387154,37605.81063,65664,1.97,1.035,4.9,83,403,15,2185
1:49:23,8.914188,9.712855,37673.76224,65664,1.63,1.035,4.9,83,403,15,2189
1:49:27,9.589954,9.493319,37741.30788,65664,1.41,1.035,4.9,83,403,15,2193
1:49:31,9.767122,9.435346,37809.62215,65664,1.44,1.035,4.9,83,403,15,2197
1:49:35,9.495647,9.258376,37877.24766,65664,1.87,1.035,4.9,83,403,15,2201
1:49:39,9.376793,8.996819,35947.86089,62208,1.64,1.035,4.9,83,403,16,2205
1:49:43,9.513794,9.106595,36012.03114,62208,1.51,1.035,4.9,83,403,16,2209
1:49:47,9.64656,9.010488,36076.59006,62208,1.47,1.035,4.9,83,403,16,2213
1:49:51,10.100081,9.993567,38149.15934,65664,1.58,1.035,4.9,83,403,16,2217
1:49:55,10.792612,9.279474,38216.77619,65664,1.52,1.035,4.9,83,403,16,2221
1:49:59,10.446796,9.210434,38284.32553,65664,1.64,1.035,4.9,83,403,16,2225
1:50:03,9.800452,9.177395,36334.44411,46656,1.54,1.035,4.9,83,403,16,2228
1:50:07,10.465839,8.945569,36398.50205,62208,1.52,1.035,4.9,83,403,16,2232
1:50:11,10.641864,9.031211,36463.14871,62208,1.3,1.035,4.9,83,403,16,2236
1:50:15,11.182385,8.995808,38556.30701,65664,1.35,1.035,4.9,83,403,16,2240
1:50:19,11.850904,9.80329,38624.78375,65664,1.52,1.035,4.9,83,403,16,2244
1:50:23,11.643498,9.537223,38692.75793,65664,1.34,1.035,4.9,83,403,16,2248
1:50:27,12.297791,9.010924,38760.25508,65664,1.24,1.035,4.9,83,403,16,2252
1:50:31,11.977087,9.063095,38827.9827,65664,1.28,1.035,4.9,83,403,16,2256
1:50:35,12.619857,9.304278,38896.37827,65664,1.25,1.035,4.9,83,403,16,2260
1:50:39,13.182388,10.087315,41015.28803,69120,1.35,1.035,4.9,83,403,16,2264
1:50:43,12.943538,9.565941,39032.37114,65664,1.23,1.035,4.9,83,403,16,2268
1:50:47,12.608274,9.491843,39099.98388,65664,1.23,1.035,4.9,83,403,16,2272
