CPU_Utilization(%) Memory_Consumption(gb) Current_Time Disk_Space(mb) Brick_Space(mb) Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb) Heketi_Space(mb)
1.72 1.035 03:30:39 4.9 123 444 56 33
1.57 1.035 03:30:43 4.9 123 444 56 33
1.52 1.035 03:30:47 4.9 123 444 56 33
1.75 1.035 03:30:51 4.9 123 444 56 33
1.76 1.035 03:30:55 4.9 123 444 56 33
1.43 1.035 03:30:59 4.9 123 444 56 33
1.43 1.035 03:31:03 4.9 123 444 56 33
1.58 1.035 03:31:07 4.9 123 444 56 33
1.39 1.035 03:31:11 4.9 123 444 56 33
1.55 1.035 03:31:15 4.9 139 444 57 33
1.58 1.035 03:31:19 4.9 139 444 57 33
1.40 1.035 03:31:23 4.9 139 444 57 33
1.37 1.035 03:31:27 4.9 139 444 57 33
1.41 1.035 03:31:31 4.9 139 444 57 33
1.40 1.035 03:31:35 4.9 139 444 57 33
1.38 1.035 03:31:39 4.9 139 444 57 33
1.39 1.035 03:31:43 4.9 139 444 57 33
1.51 1.035 03:31:47 4.9 139 444 57 33
1.25 1.035 03:31:51 4.9 139 444 57 33
1.50 1.035 03:31:54 4.9 139 444 57 33
1.47 1.035 03:31:58 4.9 139 444 57 33
1.43 1.035 03:32:02 4.9 139 444 57 33
1.30 1.035 03:32:06 4.9 139 444 57 33
1.24 1.035 03:32:10 4.9 139 444 57 33
1.34 1.035 03:32:14 4.9 139 444 57 33
1.51 1.035 03:32:18 4.9 139 444 57 33
1.28 1.035 03:32:22 4.9 139 444 57 33
1.20 1.035 03:32:26 4.9 139 444 57 33
1.37 1.035 03:32:30 4.9 139 445 57 33
1.49 1.035 03:32:34 4.9 139 445 57 33
1.52 1.035 03:32:38 4.9 139 445 57 33
1.33 1.035 03:32:42 4.9 139 445 57 33
1.41 1.035 03:32:46 4.9 139 445 57 33
1.64 1.035 03:32:49 4.9 139 445 57 33
1.31 1.035 03:32:53 4.9 139 445 57 33
1.26 1.035 03:32:57 4.9 139 445 57 33
1.37 1.035 03:33:01 4.9 139 445 57 33
2.07 1.035 03:33:05 4.9 139 445 57 33
1.81 1.035 03:33:09 4.9 139 445 57 33
1.67 1.035 03:33:13 4.9 139 445 57 33
1.40 1.035 03:33:17 4.9 139 445 57 33
1.52 1.035 03:33:21 4.9 139 445 57 33
1.65 1.035 03:33:25 4.9 139 445 57 33
1.85 1.035 03:33:29 4.9 139 445 57 33
1.59 1.035 03:33:34 4.9 139 445 57 33
1.65 1.035 03:33:38 4.9 139 445 57 33
1.61 1.035 03:33:42 4.9 139 445 58 33
1.62 1.035 03:33:46 4.9 139 445 58 33
1.77 1.035 03:33:50 4.9 139 445 58 33
1.72 1.035 03:33:54 4.9 139 445 58 33
1.62 1.035 03:33:58 4.9 139 445 58 33
1.75 1.035 03:34:02 4.9 139 445 58 33
1.48 1.035 03:34:06 4.9 139 445 58 33
1.78 1.035 03:34:10 4.9 139 445 58 33
1.58 1.035 03:34:14 4.9 139 445 58 33
1.77 1.035 03:34:18 4.9 139 445 58 33
1.82 1.035 03:34:22 4.9 139 445 58 33
1.68 1.035 03:34:26 4.9 139 445 58 33
1.55 1.035 03:34:30 4.9 139 445 58 33
1.70 1.035 03:34:34 4.9 139 445 58 33
1.74 1.035 03:34:39 4.9 139 445 58 33
1.74 1.035 03:34:43 4.9 139 445 58 33
1.64 1.035 03:34:47 4.9 139 445 58 33
1.60 1.035 03:34:51 4.9 139 445 58 33
1.78 1.035 03:34:55 4.9 139 445 58 33
1.64 1.035 03:34:59 4.9 139 445 58 33
1.24 1.035 03:35:03 4.9 139 446 58 33
3.28 1.035 03:35:07 4.9 139 446 58 33
2.20 1.035 03:35:11 4.9 139 446 58 33
1.53 1.035 03:35:15 4.9 139 446 58 33
1.48 1.035 03:35:18 4.9 139 446 58 33
1.19 1.035 03:35:22 4.9 139 446 58 33
1.36 1.035 03:35:26 4.9 139 446 58 33
1.44 1.035 03:35:30 4.9 139 446 58 33
1.28 1.035 03:35:34 4.9 139 446 58 33
1.34 1.035 03:35:38 4.9 139 446 58 33
1.42 1.035 03:35:42 4.9 139 446 58 33
1.23 1.035 03:35:46 4.9 139 446 58 33
1.34 1.035 03:35:50 4.9 139 446 58 33
1.53 1.035 03:35:54 4.9 139 446 58 33
1.37 1.035 03:35:58 4.9 139 446 58 33
1.61 1.035 03:36:02 4.9 139 446 58 33
1.25 1.035 03:36:06 4.9 139 446 58 33
1.52 1.035 03:36:09 4.9 139 446 59 33
1.41 1.035 03:36:13 4.9 139 446 59 33
1.58 1.035 03:36:17 4.9 139 446 59 33
1.49 1.035 03:36:21 4.9 139 446 59 33
1.41 1.035 03:36:25 4.9 139 446 59 33
1.79 1.035 03:36:29 4.9 139 446 59 33
1.50 1.035 03:36:33 4.9 139 446 59 33
1.45 1.035 03:36:37 4.9 139 446 59 33
1.65 1.035 03:36:41 4.9 139 446 59 33
1.55 1.035 03:36:45 4.9 139 446 59 33
1.53 1.035 03:36:49 4.9 139 446 59 33
1.52 1.035 03:36:53 4.9 139 446 59 33
1.39 1.035 03:36:57 4.9 139 446 59 33
1.24 1.035 03:37:01 4.9 139 446 59 33
1.56 1.035 03:37:05 4.9 139 446 59 33
1.42 1.035 03:37:09 4.9 139 446 59 33
1.32 1.035 03:37:12 4.9 139 446 59 33
1.34 1.035 03:37:16 4.9 139 446 59 33
1.55 1.035 03:37:20 4.9 139 446 59 33
1.49 1.035 03:37:24 4.9 139 446 59 33
1.80 1.035 03:37:28 4.9 139 446 59 33
1.40 1.035 03:37:32 4.9 139 447 59 33
1.32 1.035 03:37:36 4.9 139 447 59 33
1.46 1.035 03:37:40 4.9 139 447 59 33
1.35 1.035 03:37:44 4.9 139 447 59 33
1.27 1.035 03:37:48 4.9 139 447 59 33
1.49 1.035 03:37:52 4.9 139 447 59 33
1.38 1.035 03:37:56 4.9 139 447 59 33
1.46 1.035 03:38:00 4.9 139 447 59 33
1.38 1.035 03:38:03 4.9 139 447 59 33
1.41 1.035 03:38:07 4.9 139 447 59 33
1.52 1.035 03:38:11 4.9 139 447 59 33
1.27 1.035 03:38:15 4.9 139 447 59 33
1.48 1.035 03:38:19 4.9 139 447 59 33
1.47 1.035 03:38:23 4.9 139 447 59 33
1.41 1.035 03:38:27 4.9 139 447 59 33
1.28 1.035 03:38:31 4.9 139 447 59 33
1.33 1.035 03:38:35 4.9 139 447 59 33
1.36 1.035 03:38:39 4.9 139 447 60 33
1.32 1.035 03:38:43 4.9 139 447 60 33
1.38 1.035 03:38:47 4.9 139 447 60 33
1.28 1.035 03:38:51 4.9 139 447 60 33
1.53 1.035 03:38:55 4.9 139 447 60 33
1.48 1.035 03:38:58 4.9 139 447 60 33
1.19 1.035 03:39:02 4.9 139 447 60 33
1.70 1.035 03:39:06 4.9 139 447 60 33
1.31 1.035 03:39:10 4.9 139 447 60 33
1.44 1.035 03:39:14 4.9 139 447 60 33
1.35 1.035 03:39:18 4.9 139 447 60 33
1.46 1.035 03:39:22 4.9 139 447 60 33
1.36 1.035 03:39:26 4.9 139 447 60 33
1.46 1.035 03:39:30 4.9 139 447 60 33
1.36 1.035 03:39:34 4.9 139 447 60 33
1.38 1.035 03:39:38 4.9 139 447 60 33
1.36 1.035 03:39:42 4.9 139 447 60 33
1.47 1.035 03:39:46 4.9 139 447 60 33
1.50 1.035 03:39:49 4.9 139 447 60 33
1.39 1.035 03:39:53 4.9 139 447 60 33
1.28 1.035 03:39:57 4.9 139 448 60 33
1.45 1.035 03:40:01 4.9 139 448 60 33
1.35 1.035 03:40:05 4.9 139 448 60 33
1.36 1.035 03:40:09 4.9 139 448 60 33
1.61 1.035 03:40:13 4.9 139 448 60 33
1.56 1.035 03:40:17 4.9 139 448 60 33
1.38 1.035 03:40:21 4.9 139 448 60 33
1.41 1.035 03:40:25 4.9 139 448 60 33
1.52 1.035 03:40:29 4.9 139 448 60 33
1.40 1.035 03:40:33 4.9 139 448 60 33
1.28 1.035 03:40:37 4.9 139 448 60 33
1.28 1.035 03:40:41 4.9 139 448 60 33
1.51 1.035 03:40:44 4.9 139 448 60 33
1.44 1.035 03:40:48 4.9 139 448 60 33
1.34 1.035 03:40:52 4.9 139 448 60 33
1.38 1.035 03:40:56 4.9 139 448 60 33
1.43 1.035 03:41:00 4.9 139 448 60 33
1.75 1.035 03:41:04 4.9 139 448 60 33
1.85 1.035 03:41:08 4.9 139 448 61 33
1.64 1.035 03:41:12 4.9 139 448 61 33
1.40 1.035 03:41:16 4.9 139 448 61 33
1.39 1.035 03:41:20 4.9 139 448 61 33
1.42 1.035 03:41:24 4.9 139 448 61 33
1.36 1.035 03:41:28 4.9 139 448 61 33
1.35 1.035 03:41:32 4.9 139 448 61 33
1.42 1.035 03:41:36 4.9 139 448 61 33
1.62 1.035 03:41:40 4.9 139 448 61 33
1.42 1.035 03:41:44 4.9 139 448 61 33
1.29 1.035 03:41:48 4.9 139 448 61 33
1.51 1.035 03:41:52 4.9 139 448 61 33
1.51 1.035 03:41:56 4.9 139 448 61 33
1.56 1.035 03:42:00 4.9 139 448 61 33
1.35 1.035 03:42:03 4.9 140 448 61 33
1.44 1.035 03:42:07 4.9 140 448 61 33
1.69 1.035 03:42:11 4.9 140 448 61 33
1.38 1.035 03:42:15 4.9 140 448 61 33
1.63 1.035 03:42:19 4.9 140 448 61 33
1.40 1.035 03:42:23 4.9 140 448 61 33
1.40 1.035 03:42:27 4.9 140 449 61 33
1.15 1.035 03:42:31 4.9 140 449 61 33
1.28 1.035 03:42:35 4.9 140 449 61 33
1.28 1.035 03:42:39 4.9 140 449 61 33
1.24 1.035 03:42:43 4.9 140 449 61 33
1.28 1.035 03:42:47 4.9 140 449 61 33
1.20 1.035 03:42:51 4.9 140 449 61 33
1.44 1.035 03:42:55 4.9 140 449 61 33
1.47 1.035 03:42:59 4.9 140 449 61 33
1.25 1.035 03:43:02 4.9 140 449 61 33
1.32 1.035 03:43:06 4.9 129 449 61 33
1.27 1.035 03:43:10 4.9 129 449 61 33
1.38 1.035 03:43:14 4.9 129 449 61 33
1.27 1.035 03:43:18 4.9 129 449 61 33
1.28 1.035 03:43:22 4.9 129 449 61 33
1.20 1.035 03:43:26 4.9 129 449 61 33
1.40 1.035 03:43:30 4.9 129 449 61 33
1.24 1.035 03:43:34 4.9 129 449 61 33
1.35 1.035 03:43:38 4.9 129 449 62 33
1.25 1.035 03:43:42 4.9 129 449 62 33
1.38 1.035 03:43:46 4.9 129 449 62 33
1.39 1.035 03:43:50 4.9 129 449 62 33
1.31 1.035 03:43:54 4.9 129 449 62 33
1.43 1.035 03:43:57 4.9 129 449 62 33
1.39 1.035 03:44:01 4.9 129 449 62 33
1.26 1.035 03:44:05 4.9 129 449 62 33
1.33 1.035 03:44:09 4.9 129 449 62 33
1.39 1.035 03:44:13 4.9 129 449 62 33
1.27 1.035 03:44:17 4.9 129 449 62 33
1.17 1.035 03:44:21 4.9 130 449 62 33
1.42 1.035 03:44:25 4.9 130 449 62 33
1.27 1.035 03:44:29 4.9 130 449 62 33
1.40 1.035 03:44:33 4.9 130 449 62 33
1.20 1.035 03:44:37 4.9 130 449 62 33
1.33 1.035 03:44:41 4.9 130 449 62 33
1.57 1.035 03:44:45 4.9 130 449 62 33
1.18 1.035 03:44:49 4.9 130 449 62 33
1.20 1.035 03:44:53 4.9 130 449 62 33
1.32 1.035 03:44:56 4.9 130 450 62 33
1.53 1.035 03:45:00 4.9 130 450 62 33
1.51 1.035 03:45:04 4.9 130 450 62 33
1.34 1.035 03:45:08 4.9 130 450 62 33
1.36 1.035 03:45:12 4.9 130 450 62 33
1.15 1.035 03:45:16 4.9 130 450 62 33
1.31 1.035 03:45:20 4.9 130 450 62 33
1.42 1.035 03:45:24 4.9 130 450 62 33
1.28 1.035 03:45:28 4.9 130 450 62 33
1.28 1.035 03:45:32 4.9 130 450 62 33
1.13 1.035 03:45:36 4.9 130 450 62 33
1.53 1.035 03:45:40 4.9 130 450 62 33
1.35 1.035 03:45:44 4.9 130 450 62 33
1.39 1.035 03:45:47 4.9 130 450 62 33
1.42 1.035 03:45:51 4.9 130 450 62 33
1.42 1.035 03:45:55 4.9 130 450 62 33
1.36 1.035 03:45:59 4.9 130 450 62 33
1.32 1.035 03:46:03 4.9 130 450 62 33
1.47 1.035 03:46:07 4.9 130 450 63 33
1.46 1.035 03:46:11 4.9 130 450 63 33
1.27 1.035 03:46:15 4.9 130 450 63 33
1.28 1.035 03:46:19 4.9 130 450 63 33
1.17 1.035 03:46:23 4.9 130 450 63 33
1.53 1.035 03:46:27 4.9 130 450 63 33
1.19 1.035 03:46:31 4.9 130 450 63 33
1.31 1.035 03:46:35 4.9 130 450 63 33
1.31 1.035 03:46:38 4.9 130 450 63 33
1.41 1.035 03:46:42 4.9 130 450 63 33
1.26 1.035 03:46:46 4.9 130 450 63 33
1.38 1.035 03:46:50 4.9 132 450 63 33
1.42 1.035 03:46:54 4.9 132 450 63 33
1.32 1.035 03:46:58 4.9 132 450 63 33
1.29 1.035 03:47:02 4.9 132 450 63 33
1.19 1.035 03:47:06 4.9 132 450 63 33
1.34 1.035 03:47:10 4.9 132 450 63 33
1.36 1.035 03:47:14 4.9 132 450 63 33
1.22 1.035 03:47:18 4.9 132 450 63 33
1.64 1.035 03:47:22 4.9 132 450 63 33
1.21 1.035 03:47:26 4.9 132 451 63 33
1.44 1.035 03:47:29 4.9 132 451 63 33
1.27 1.035 03:47:33 4.9 132 451 63 33
1.35 1.035 03:47:37 4.9 132 451 63 33
1.27 1.035 03:47:41 4.9 132 451 63 33
1.52 1.035 03:47:45 4.9 132 451 63 33
1.35 1.035 03:47:49 4.9 132 451 63 33
1.30 1.035 03:47:53 4.9 132 451 63 33
1.24 1.035 03:47:57 4.9 132 451 63 33
1.37 1.035 03:48:01 4.9 132 451 63 33
1.31 1.035 03:48:05 4.9 132 451 63 33
1.29 1.035 03:48:09 4.9 132 451 63 33
1.35 1.035 03:48:13 4.9 132 451 63 33
1.33 1.035 03:48:17 4.9 132 451 63 33
1.24 1.035 03:48:21 4.9 132 451 63 33
1.35 1.035 03:48:25 4.9 132 451 63 33
1.33 1.035 03:48:28 4.9 132 451 63 33
1.19 1.035 03:48:32 4.9 132 451 63 33
1.26 1.035 03:48:36 4.9 132 451 64 33
1.29 1.035 03:48:40 4.9 132 451 64 33
1.28 1.035 03:48:44 4.9 132 451 64 33
1.32 1.035 03:48:48 4.9 132 451 64 33
1.48 1.035 03:48:52 4.9 132 451 64 33
1.37 1.035 03:48:56 4.9 132 451 64 33
1.46 1.035 03:49:00 4.9 132 451 64 33
1.36 1.035 03:49:04 4.9 132 451 64 33
1.48 1.035 03:49:08 4.9 132 451 64 33
1.31 1.035 03:49:12 4.9 132 451 64 33
1.18 1.035 03:49:16 4.9 132 451 64 33
1.57 1.035 03:49:20 4.9 132 451 64 33
1.44 1.035 03:49:24 4.9 132 451 64 33
1.19 1.035 03:49:27 4.9 132 451 64 33
1.23 1.035 03:49:31 4.9 132 451 64 33
1.28 1.035 03:49:35 4.9 132 451 64 33
1.42 1.035 03:49:39 4.9 132 451 64 33
1.32 1.035 03:49:43 4.9 132 451 64 33
1.30 1.035 03:49:47 4.9 132 451 64 33
1.23 1.035 03:49:51 4.9 132 451 64 33
1.42 1.035 03:49:55 4.9 132 452 64 33
1.32 1.035 03:49:59 4.9 132 452 64 33
1.65 1.035 03:50:03 4.9 132 452 64 33
1.54 1.035 03:50:07 4.9 132 452 64 33
1.62 1.035 03:50:11 4.9 132 452 64 33
1.54 1.035 03:50:15 4.9 132 452 64 33
1.69 1.035 03:50:19 4.9 132 452 64 33
1.71 1.035 03:50:23 4.9 132 452 64 33
1.65 1.035 03:50:27 4.9 132 452 64 33
1.56 1.035 03:50:31 4.9 132 452 64 33
1.67 1.035 03:50:36 4.9 132 452 64 33
1.65 1.035 03:50:40 4.9 132 452 64 33
1.64 1.035 03:50:44 4.9 132 452 64 33
1.46 1.035 03:50:48 4.9 132 452 64 33
1.34 1.035 03:50:52 4.9 132 452 64 33
1.29 1.035 03:50:56 4.9 132 452 64 33
1.30 1.035 03:51:00 4.9 132 452 64 33
1.46 1.035 03:51:04 4.9 132 452 65 33
1.39 1.035 03:51:08 4.9 132 452 65 33
1.36 1.035 03:51:12 4.9 132 452 65 33
1.26 1.035 03:51:16 4.9 132 452 65 33
1.54 1.04 03:51:19 4.9 132 452 65 33
1.73 1.035 03:51:23 4.9 132 452 65 33
1.72 1.035 03:51:27 4.9 132 452 65 33
1.54 1.035 03:51:32 4.9 132 452 65 33
1.60 1.035 03:51:36 4.9 132 452 65 33
1.66 1.035 03:51:40 4.9 132 452 65 33
1.73 1.035 03:51:44 4.9 132 452 65 33
1.51 1.035 03:51:48 4.9 132 452 65 33
1.82 1.035 03:51:52 4.9 136 452 65 33
1.66 1.035 03:51:56 4.9 136 452 65 33
1.91 1.035 03:52:00 4.9 136 452 65 33
1.41 1.035 03:52:04 4.9 136 452 65 33
1.35 1.035 03:52:08 4.9 136 452 65 33
1.44 1.036 03:52:12 4.9 136 452 65 33
1.40 1.035 03:52:16 4.9 136 452 65 33
1.50 1.035 03:52:20 4.9 136 452 65 33
1.27 1.035 03:52:24 4.9 136 453 65 33
1.22 1.035 03:52:28 4.9 136 453 65 33
1.46 1.035 03:52:31 4.9 136 453 65 33
1.25 1.035 03:52:35 4.9 136 453 65 33
1.31 1.035 03:52:39 4.9 136 453 65 33
1.58 1.035 03:52:43 4.9 136 453 65 33
1.44 1.035 03:52:47 4.9 136 453 65 33
1.16 1.036 03:52:51 4.9 136 453 65 33
1.30 1.036 03:52:55 4.9 136 453 65 33
1.19 1.036 03:52:59 4.9 136 453 65 33
1.37 1.035 03:53:03 4.9 136 453 65 33
1.32 1.035 03:53:07 4.9 136 453 65 33
1.33 1.035 03:53:11 4.9 136 453 65 33
1.32 1.035 03:53:15 4.9 136 453 65 33
1.32 1.035 03:53:19 4.9 136 453 65 33
1.50 1.035 03:53:23 4.9 136 453 65 33
1.50 1.035 03:53:27 4.9 136 453 65 33
1.62 1.035 03:53:31 4.9 136 453 65 33
1.63 1.035 03:53:35 4.9 136 453 66 33
1.62 1.035 03:53:39 4.9 136 453 66 33
1.49 1.035 03:53:43 4.9 136 453 66 33
1.49 1.035 03:53:47 4.9 136 453 66 33
1.33 1.035 03:53:51 4.9 136 453 66 33
1.59 1.035 03:53:55 4.9 136 453 66 33
1.55 1.035 03:53:59 4.9 136 453 66 33
1.52 1.035 03:54:03 4.9 136 453 66 33
1.36 1.035 03:54:07 4.9 136 453 66 33
1.68 1.035 03:54:11 4.9 136 453 66 33
1.53 1.035 03:54:15 4.9 136 453 66 33
3.28 1.035 03:54:20 4.9 136 453 66 33
1.44 1.035 03:54:24 4.9 136 453 66 33
1.51 1.035 03:54:28 4.9 136 453 66 33
1.59 1.035 03:54:32 4.9 136 453 66 33
1.51 1.035 03:54:36 4.9 136 453 66 33
1.56 1.035 03:54:40 4.9 136 453 66 33
1.49 1.035 03:54:44 4.9 136 453 66 33
1.57 1.035 03:54:48 4.9 136 453 66 33
1.61 1.035 03:54:52 4.9 136 454 66 33
1.57 1.035 03:54:56 4.9 136 454 66 33
1.50 1.035 03:55:00 4.9 136 454 66 33
1.67 1.036 03:55:04 4.9 136 454 66 33
1.54 1.035 03:55:08 4.9 136 454 66 33
1.50 1.036 03:55:12 4.9 136 454 66 33
1.68 1.035 03:55:16 4.9 136 454 66 33
1.76 1.035 03:55:20 4.9 136 454 66 33
1.47 1.035 03:55:25 4.9 136 454 66 33
1.68 1.035 03:55:29 4.9 136 454 66 33
1.48 1.035 03:55:33 4.9 136 454 66 33
1.54 1.035 03:55:37 4.9 136 454 66 33
1.79 1.035 03:55:41 4.9 136 454 66 33
1.51 1.035 03:55:45 4.9 136 454 66 33
1.50 1.035 03:55:49 4.9 136 454 66 33
1.49 1.035 03:55:53 4.9 136 454 66 33
1.52 1.035 03:55:57 4.9 136 454 66 33
1.42 1.035 03:56:01 4.9 136 454 66 33
1.64 1.035 03:56:05 4.9 136 454 67 33
1.43 1.035 03:56:09 4.9 136 454 67 33
1.65 1.035 03:56:13 4.9 136 454 67 33
1.54 1.035 03:56:17 4.9 136 454 67 33
1.70 1.035 03:56:21 4.9 136 454 67 33
1.55 1.035 03:56:25 4.9 136 454 67 33
1.52 1.035 03:56:29 4.9 136 454 67 33
1.70 1.035 03:56:34 4.9 136 454 67 33
1.79 1.035 03:56:38 4.9 136 454 67 33
1.52 1.035 03:56:42 4.9 136 454 67 33
1.69 1.035 03:56:46 4.9 136 454 67 33
1.49 1.035 03:56:50 4.9 136 454 67 33
1.56 1.035 03:56:54 4.9 136 454 67 33
1.56 1.035 03:56:58 4.9 136 454 67 33
1.66 1.035 03:57:02 4.9 136 454 67 33
1.50 1.035 03:57:06 4.9 136 454 67 33
1.60 1.035 03:57:10 4.9 136 454 67 33
1.61 1.035 03:57:14 4.9 136 454 67 33
1.55 1.035 03:57:18 4.9 136 454 67 33
1.67 1.035 03:57:22 4.9 136 455 67 33
1.50 1.035 03:57:26 4.9 136 455 67 33
1.43 1.035 03:57:31 4.9 136 455 67 33
1.73 1.035 03:57:35 4.9 136 455 67 33
1.57 1.035 03:57:39 4.9 136 455 67 33
1.69 1.035 03:57:43 4.9 136 455 67 33
1.55 1.035 03:57:47 4.9 136 455 67 33
1.52 1.035 03:57:51 4.9 136 455 67 33
1.62 1.035 03:57:55 4.9 136 455 67 33
1.56 1.035 03:57:59 4.9 136 455 67 33
1.62 1.035 03:58:03 4.9 136 455 67 33
1.62 1.035 03:58:07 4.9 136 455 67 33
1.73 1.035 03:58:11 4.9 136 455 67 33
1.62 1.036 03:58:15 4.9 136 455 67 33
1.63 1.035 03:58:19 4.9 136 455 67 33
1.69 1.035 03:58:23 4.9 136 455 67 33
1.59 1.035 03:58:27 4.9 136 455 67 33
1.51 1.035 03:58:31 4.9 136 455 68 33
1.66 1.035 03:58:36 4.9 136 455 68 33
1.74 1.035 03:58:40 4.9 136 455 68 33
1.47 1.035 03:58:44 4.9 136 455 68 33
1.48 1.035 03:58:48 4.9 136 455 68 33
1.52 1.035 03:58:52 4.9 136 455 68 33
1.64 1.035 03:58:56 4.9 136 455 68 33
1.59 1.035 03:59:00 4.9 136 455 68 33
1.57 1.035 03:59:04 4.9 136 455 68 33
1.68 1.035 03:59:08 4.9 136 455 68 33
1.78 1.035 03:59:12 4.9 136 455 68 33
1.53 1.035 03:59:16 4.9 136 455 68 33
1.54 1.035 03:59:20 4.9 136 455 68 33
1.28 1.035 03:59:24 4.9 136 455 68 33
1.45 1.035 03:59:28 4.9 136 455 68 33
1.36 1.035 03:59:32 4.9 136 455 68 33
1.44 1.035 03:59:36 4.9 136 455 68 33
1.35 1.035 03:59:40 4.9 136 455 68 33
1.53 1.035 03:59:44 4.9 136 455 68 33
1.34 1.035 03:59:48 4.9 136 455 68 33
1.43 1.035 03:59:52 4.9 136 456 68 33
1.22 1.035 03:59:56 4.9 136 456 68 33
1.85 1.036 04:00:00 4.9 136 456 68 33
1.40 1.035 04:00:04 4.9 136 456 68 33
1.40 1.035 04:00:08 4.9 136 456 68 33
1.40 1.035 04:00:11 4.9 136 456 68 33
1.46 1.035 04:00:15 4.9 136 456 68 33
1.62 1.035 04:00:19 4.9 136 456 68 33
1.36 1.035 04:00:23 4.9 136 456 68 33
1.24 1.035 04:00:27 4.9 136 456 68 33
1.28 1.035 04:00:31 4.9 136 456 68 33
1.29 1.035 04:00:35 4.9 136 456 68 33
1.31 1.035 04:00:39 4.9 136 456 68 33
1.31 1.035 04:00:43 4.9 136 456 68 33
1.34 1.035 04:00:47 4.9 136 456 68 33
1.27 1.035 04:00:51 4.9 136 456 68 33
1.35 1.035 04:00:55 4.9 136 456 68 33
1.53 1.035 04:00:59 4.9 136 456 68 33
1.46 1.035 04:01:03 4.9 136 456 69 33
1.60 1.035 04:01:06 4.9 136 456 69 33
1.38 1.035 04:01:10 4.9 136 456 69 33
1.47 1.035 04:01:14 4.9 136 456 69 33
1.37 1.035 04:01:18 4.9 136 456 69 33
1.81 1.035 04:01:22 4.9 136 456 69 33
1.28 1.035 04:01:26 4.9 136 456 69 33
1.42 1.035 04:01:30 4.9 136 456 69 33
1.46 1.035 04:01:34 4.9 136 456 69 33
1.34 1.035 04:01:38 4.9 136 456 69 33
1.45 1.036 04:01:42 4.9 136 456 69 33
1.23 1.035 04:01:46 4.9 136 456 69 33
1.34 1.035 04:01:50 4.9 144 456 69 33
1.39 1.035 04:01:54 4.9 144 456 69 33
1.29 1.035 04:01:58 4.9 144 456 69 33
1.28 1.035 04:02:02 4.9 144 456 69 33
1.29 1.035 04:02:05 4.9 144 456 69 33
1.41 1.035 04:02:09 4.9 144 456 69 33
1.40 1.035 04:02:13 4.9 144 456 69 33
1.46 1.035 04:02:17 4.9 144 456 69 33
1.31 1.035 04:02:21 4.9 144 457 69 33
1.37 1.035 04:02:25 4.9 144 457 69 33
1.36 1.036 04:02:29 4.9 144 457 69 33
1.28 1.035 04:02:33 4.9 144 457 69 33
1.33 1.035 04:02:37 4.9 144 457 69 33
1.35 1.035 04:02:41 4.9 144 457 69 33
1.30 1.035 04:02:45 4.9 144 457 69 33
1.40 1.036 04:02:49 4.9 144 457 69 33
1.35 1.035 04:02:53 4.9 144 457 69 33
1.47 1.036 04:02:56 4.9 144 457 69 33
1.57 1.035 04:03:00 4.9 144 457 69 33
1.33 1.035 04:03:04 4.9 144 457 69 33
1.40 1.035 04:03:08 4.9 144 457 69 33
1.51 1.035 04:03:12 4.9 144 457 69 33
1.29 1.035 04:03:16 4.9 144 457 69 33
1.41 1.036 04:03:20 4.9 144 457 69 33
1.38 1.035 04:03:24 4.9 144 457 69 33
1.48 1.035 04:03:28 4.9 144 457 69 33
1.26 1.035 04:03:32 4.9 144 457 70 33
1.20 1.035 04:03:36 4.9 144 457 70 33
1.45 1.035 04:03:40 4.9 144 457 70 33
1.36 1.035 04:03:44 4.9 144 457 70 33
1.20 1.035 04:03:48 4.9 144 457 70 33
2.34 1.035 04:03:51 4.9 144 457 70 33
1.43 1.035 04:03:55 4.9 144 457 70 33
1.40 1.035 04:03:59 4.9 144 457 70 33
1.35 1.035 04:04:03 4.9 144 457 70 33
1.44 1.035 04:04:07 4.9 144 457 70 33
1.37 1.035 04:04:11 4.9 144 457 70 33
1.43 1.035 04:04:15 4.9 144 457 70 33
1.32 1.035 04:04:19 4.9 144 457 70 33
1.51 1.035 04:04:23 4.9 144 457 70 33
1.58 1.036 04:04:27 4.9 144 457 70 33
1.49 1.035 04:04:31 4.9 144 457 70 33
1.63 1.035 04:04:35 4.9 144 457 70 33
1.69 1.035 04:04:39 4.9 144 457 70 33
1.63 1.036 04:04:43 4.9 144 457 70 33
1.48 1.035 04:04:47 4.9 144 458 70 33
1.54 1.035 04:04:52 4.9 144 458 70 33
1.64 1.035 04:04:56 4.9 144 458 70 33
2.43 1.036 04:05:00 4.9 144 458 70 33
1.62 1.036 04:05:04 4.9 144 458 70 33
1.54 1.035 04:05:08 4.9 144 458 70 33
1.57 1.035 04:05:12 4.9 144 458 70 33
1.56 1.035 04:05:16 4.9 144 458 70 33
1.62 1.035 04:05:20 4.9 144 458 70 33
1.63 1.035 04:05:24 4.9 144 458 70 33
1.78 1.035 04:05:28 4.9 144 458 70 33
1.39 1.035 04:05:32 4.9 144 458 70 33
1.45 1.035 04:05:36 4.9 144 458 70 33
1.50 1.035 04:05:40 4.9 144 458 70 33
1.58 1.035 04:05:45 4.9 144 458 70 33
1.57 1.035 04:05:49 4.9 144 458 70 33
1.51 1.035 04:05:53 4.9 144 458 70 33
1.67 1.035 04:05:57 4.9 144 458 70 33
